scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,ZION,WATCH,1,20,53.779998779296875,50.015398864746096,80.66999816894531,1.2043646913799222,1247600,1453300.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",90,0,0.8461689760650023,10,25
2025-08-21,249,MCD,WATCH,1,20,313.0799865722656,291.16438751220704,469.61997985839844,0.691472018502326,3879900,3637050.0,"MINIMAL conviction: 25, trend: 80, vol: 1.1x",80,0,1.087893092121404,15,25
2025-08-21,249,RCL,WATCH,1,20,329.1199951171875,306.0815954589844,493.67999267578125,-0.28782142756099693,1883600,2247980.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",90,0,0.8341267486504559,10,25
2025-08-21,249,KBH,WATCH,1,20,61.220001220703125,56.93460113525391,91.83000183105469,-3.255369150335241,1729300,1380930.0,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",80,0,1.252625784113463,5,25
2025-08-21,249,PEP,WATCH,1,20,150.72999572753906,140.17889602661134,226.0949935913086,-0.9398054023091573,10022600,8028640.0,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",80,0,1.2790764451920096,5,25
2025-08-21,249,RTX,WATCH,1,20,156.58999633789062,145.62869659423828,234.88499450683594,1.9068024248028559,3765900,4118815.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.8629715562430179,10,25
2025-08-21,249,NOC,WATCH,1,20,592.5399780273438,551.0621795654297,888.8099670410156,1.0763689624928796,610400,754200.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",90,0,0.7763680880155172,10,25
2025-08-21,249,VLO,WATCH,1,20,140.50999450683594,130.67429489135742,210.7649917602539,1.8705154557060233,2082900,2621390.0,"MINIMAL conviction: 25, trend: 80, vol: 0.8x",80,0,0.7816595771029923,15,25
2025-08-21,249,DUK,WATCH,1,20,124.4800033569336,115.76640312194824,186.7200050354004,0.5655231738084243,3455700,3499995.0,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",90,0,0.989410725559276,10,25
2025-08-21,249,ATO,WATCH,1,20,166.08999633789062,154.4636965942383,249.13499450683594,0.16886724770497352,766200,945785.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",90,0,0.8212834832195341,10,25
2025-08-21,249,TMUS,WATCH,1,20,259.010009765625,240.87930908203126,388.5150146484375,0.30594397846301913,3875300,4167475.0,"MINIMAL conviction: 25, trend: 80, vol: 0.9x",80,0,0.9108151811147985,15,25
2025-08-21,249,ECL,WATCH,1,20,285.4700012207031,265.4871011352539,428.2050018310547,0.6380869827350644,1118600,1205385.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.9337033868241481,10,25
2025-08-21,249,VMC,WATCH,1,20,286.2799987792969,266.2403988647461,429.4199981689453,-2.240130323941325,1098100,1049450.0,"MINIMAL conviction: 25, trend: 90, vol: 1.1x",90,0,1.0692307692307692,10,25
2025-08-21,249,WELL,WATCH,1,20,165.99000549316406,154.3707051086426,248.9850082397461,1.4794877181539379,2127800,2533790.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.8511727727119082,10,25
2025-08-21,249,VTR,WATCH,1,20,69.18000030517578,64.33740028381348,103.77000045776367,1.7951754519400343,3123600,2722385.0,"MINIMAL conviction: 25, trend: 90, vol: 1.2x",90,0,1.1773241844082567,10,25
2025-08-21,249,SPG,WATCH,1,20,174.1300048828125,161.94090454101564,261.19500732421875,-0.42886549580243294,1017400,1521355.0,"MINIMAL conviction: 25, trend: 90, vol: 0.7x",90,0,0.6682364377362456,10,25
2025-08-21,249,AVGO,WATCH,1,20,291.1700134277344,270.788112487793,436.75502014160156,-1.26818018647481,23578800,17580340.0,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",80,0,1.35283240032107,5,25
2025-08-21,249,PEP,WATCH,1,20,150.72999572753906,140.17889602661134,226.0949935913086,-0.9398054023091573,10022600,8028640.0,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",80,0,1.2790764451920096,5,25
2025-08-21,249,ABT,WATCH,1,20,132.44000244140625,123.16920227050782,198.66000366210938,0.9066685267857144,3639800,5757835.0,"MINIMAL conviction: 25, trend: 80, vol: 0.6x",80,0,0.6171427602548397,15,25
2025-08-21,249,RTX,WATCH,1,20,156.58999633789062,145.62869659423828,234.88499450683594,1.9068024248028559,3765900,4118815.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.8629715562430179,10,25
2025-08-21,249,MCD,WATCH,1,20,313.0799865722656,291.16438751220704,469.61997985839844,0.691472018502326,3879900,3637050.0,"MINIMAL conviction: 25, trend: 80, vol: 1.1x",80,0,1.087893092121404,15,25
2025-08-21,249,DUK,WATCH,1,20,124.4800033569336,115.76640312194824,186.7200050354004,0.5655231738084243,3455700,3499995.0,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",90,0,0.989410725559276,10,25
2025-08-21,249,ECL,WATCH,1,20,285.4700012207031,265.4871011352539,428.2050018310547,0.6380869827350644,1118600,1205385.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.9337033868241481,10,25
2025-08-21,249,MNST,WATCH,1,20,64.38999938964844,59.88269943237305,96.58499908447266,0.6250940782773107,4952200,6850925.0,"MINIMAL conviction: 25, trend: 90, vol: 0.7x",90,0,0.7263937079713063,10,25
2025-08-21,249,WELL,WATCH,1,20,165.99000549316406,154.3707051086426,248.9850082397461,1.4794877181539379,2127800,2533790.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.8511727727119082,10,25
2025-08-21,253,NAB.AX,WATCH,1,20,42.40999984741211,39.44129985809327,63.614999771118164,0.9041186751173935,3699887,4176729.05,"MINIMAL conviction: 25, trend: 80, vol: 0.9x",80,0,0.8867898066246636,15,25
2025-08-21,253,IFL.AX,WATCH,1,20,4.5,4.1850000000000005,6.75,-0.22173455375444906,3942784,2866738.7,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",80,0,1.3326744970568183,5,25
2025-08-21,253,HUB.AX,WATCH,1,20,107.09500122070312,99.5983511352539,160.6425018310547,2.1509013368760543,267860,270184.85,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",90,0,0.9902534747227689,10,25
2025-08-21,253,CKF.AX,WATCH,1,20,9.390000343322754,8.732700319290162,14.08500051498413,1.403888890147642,94152,262133.55,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",90,0,0.34369356691588027,10,25
2025-08-21,253,FMG.AX,WATCH,1,20,19.729999542236328,18.348899574279788,29.594999313354492,1.805987598690284,3813494,6448695.25,"MINIMAL conviction: 25, trend: 90, vol: 0.5x",90,0,0.5297147671443979,10,25
2025-08-21,253,IGO.AX,WATCH,1,20,5.28000020980835,4.910400195121765,7.920000314712524,2.7237421587420707,2534171,5218048.35,"MINIMAL conviction: 25, trend: 90, vol: 0.5x",90,0,0.4694629841096021,10,25
2025-08-21,253,NHC.AX,WATCH,1,20,4.480000019073486,4.166400017738343,6.7200000286102295,2.0501174333733996,1703313,2260751.65,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",90,0,0.7593161232056679,10,25
2025-08-21,253,BKW.AX,WATCH,1,20,34.25,31.852500000000003,51.375,0.18721990382579712,141196,151938.4,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.9328284993786473,10,25
2025-08-21,253,TDO.AX,WATCH,1,20,0.12999999523162842,0.12089999556541443,0.19499999284744263,0.0,304572,226157.8,"MINIMAL conviction: 25, trend: 60, vol: 1.4x",60,0,1.3636684172268736,15,25
2025-08-21,253,VCX.AX,WATCH,1,20,2.615000009536743,2.4319500088691712,3.9225000143051147,0.19157527363558025,3749977,6823515.85,"MINIMAL conviction: 25, trend: 80, vol: 0.5x",80,0,0.526704018918875,15,25
2025-08-21,253,SYA.AX,WATCH,1,20,0.026000000536441803,0.024180000498890877,0.039000000804662704,0.0,10676926,58826915.05,"MINIMAL conviction: 25, trend: 80, vol: 0.2x",80,0,0.1714961258910049,15,25
2025-08-21,253,HUB.AX,WATCH,1,20,107.0999984741211,99.60299858093262,160.64999771118164,2.1556678893298153,270468,270315.25,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",90,0,0.9998950078448363,10,25
2025-08-21,253,EOS.AX,WATCH,1,20,4.710000038146973,4.380300035476685,7.065000057220459,-5.421686343221066,4926640,4972706.95,"MINIMAL conviction: 25, trend: 80, vol: 1.0x",80,0,1.025482137494482,15,25
2025-08-21,253,IAG.AX,WATCH,1,20,8.78499984741211,8.170049858093263,13.177499771118164,-1.4029180936103613,5244633,4918224.15,"MINIMAL conviction: 25, trend: 80, vol: 1.1x",80,0,1.0833848803442643,15,25
2025-08-21,253,SUN.AX,WATCH,1,20,21.514999389648438,20.008949432373047,32.272499084472656,0.6785144816130906,1591397,2672574.4,"MINIMAL conviction: 25, trend: 80, vol: 0.6x",80,0,0.5900327034232324,15,25
2025-08-21,253,QAN.AX,WATCH,1,20,11.569999694824219,10.760099716186524,17.354999542236328,0.6086929984714606,1650133,3627699.35,"MINIMAL conviction: 25, trend: 90, vol: 0.5x",90,0,0.4522878107898732,10,25
2025-08-21,253,BSL.AX,WATCH,1,20,24.010000228881836,22.329300212860108,36.015000343322754,1.3080145821224631,1933731,1391723.1,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",80,0,1.4341165571653376,5,25
2025-08-21,253,BKW.AX,WATCH,1,20,34.25,31.852500000000003,51.375,0.18721990382579712,142872,152022.2,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",90,0,0.943901196657314,10,25
2025-08-21,253,VCX.AX,WATCH,1,20,2.619999885559082,2.436599893569946,3.929999828338623,0.3831414124593202,3779453,6824989.65,"MINIMAL conviction: 25, trend: 80, vol: 0.5x",80,0,0.5308440783543469,15,25
2025-08-21,253,CIP.AX,WATCH,1,20,3.390000104904175,3.1527000975608828,5.085000157356262,0.0,953346,1322674.6,"MINIMAL conviction: 25, trend: 90, vol: 0.7x",90,0,0.707434774792925,10,25
2025-08-21,253,RNT.AX,WATCH,1,20,0.03500000014901161,0.0325500001385808,0.05250000022351742,0.0,167874,1167187.8,"MINIMAL conviction: 25, trend: 80, vol: 0.1x",80,0,0.14210077106051783,15,25
2025-08-21,253,WPR.AX,WATCH,1,20,2.630000114440918,2.4459001064300536,3.945000171661377,0.3816881419329565,661384,1133760.45,"MINIMAL conviction: 25, trend: 90, vol: 0.6x",90,0,0.5634335794858191,10,25
2025-08-21,253,HUB.AX,WATCH,1,20,107.12999725341797,99.63089744567871,160.69499588012695,2.184281758411033,272840,270433.85,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",90,0,1.0086640709451216,10,25
2025-08-21,253,CKF.AX,WATCH,1,20,9.390000343322754,8.732700319290162,14.08500051498413,1.403888890147642,94665,262159.2,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",90,0,0.3455662281427033,10,25
2025-08-21,253,BSL.AX,WATCH,1,20,23.989999771118164,22.310699787139892,35.984999656677246,1.2236244676928187,1937953,1391934.2,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",80,0,1.43724772696318,5,25
2025-08-21,249,MU,WATCH,0,0,117.20999908447266,109.00529914855957,175.81499862670898,-3.965591025206816,25764500,19479845.0,"No conviction: 22, trend: 65",65,0,1.3501906496762415,10,22
2025-08-21,249,MU,WATCH,0,0,117.20999908447266,109.00529914855957,175.81499862670898,-3.965591025206816,25764500,19479845.0,"No conviction: 22, trend: 65",65,0,1.3501906496762415,10,22
2025-08-21,253,STO.AX,WATCH,0,0,7.690000057220459,7.151700053215027,11.535000085830688,1.7195782463606868,16126802,12988622.8,"No conviction: 22, trend: 65",65,0,1.2603095526912513,10,22
2025-08-21,253,FGR.AX,WATCH,0,0,0.03999999910593033,0.037199999168515206,0.05999999865889549,-4.761905606641803,822385,850930.75,"No conviction: 22, trend: 75",75,0,0.9200089944154077,15,22
2025-08-21,249,GOOGL,WATCH,0,0,199.32000732421875,185.36760681152344,298.9800109863281,-1.1162374947880749,28911600,33970635.0,"No conviction: 20, trend: 90",90,0,0.8153494937131883,5,20
2025-08-21,249,GOOG,WATCH,0,0,200.19000244140625,186.17670227050783,300.2850036621094,-1.135860037218217,13949800,21814545.0,"No conviction: 20, trend: 90",90,0,0.6112847856704028,5,20
2025-08-21,249,BSX,WATCH,0,0,106.05000305175781,98.62650283813477,159.07500457763672,2.2168704113328275,6062400,6362470.0,"No conviction: 20, trend: 80",80,0,0.889552773176075,10,20
2025-08-21,249,DHR,WATCH,0,0,211.39999389648438,196.60199432373048,317.09999084472656,-0.37700427109474965,3302500,4191045.0,"No conviction: 20, trend: 80",80,0,0.7601320247477351,10,20
2025-08-21,249,IQV,WATCH,0,0,192.0399932861328,178.59719375610354,288.0599899291992,-0.16117120225926929,860800,1661020.0,"No conviction: 20, trend: 90",90,0,0.46047598923701566,5,20
2025-08-21,249,WST,WATCH,0,0,246.3800048828125,229.13340454101564,369.57000732421875,-0.24697380330576113,604800,802675.0,"No conviction: 20, trend: 70",70,0,0.7297561446480929,15,20
2025-08-21,249,BLK,WATCH,0,0,1128.4599609375,1049.467763671875,1692.68994140625,-0.000887021000550714,573100,495770.0,"No conviction: 20, trend: 90",90,0,1.14669307802355,5,20
2025-08-21,249,TFC,WATCH,0,0,44.38999938964844,41.28269943237305,66.58499908447266,0.47532612725684764,5168300,6247370.0,"No conviction: 20, trend: 90",90,0,0.7949683638491893,5,20
2025-08-21,249,STT,WATCH,0,0,111.88999938964844,104.05769943237306,167.83499908447266,0.6657650504820145,1683100,1613015.0,"No conviction: 20, trend: 90",90,0,1.023434839713966,5,20
2025-08-21,249,SYF,WATCH,0,0,71.58000183105469,66.56940170288087,107.37000274658203,-0.01396075897079907,2843900,3387465.0,"No conviction: 20, trend: 90",90,0,0.8150578929267454,5,20
2025-08-21,249,NTRS,WATCH,0,0,127.87999725341797,118.92839744567871,191.81999588012695,0.4082888195464873,698100,1144380.0,"No conviction: 20, trend: 90",90,0,0.5450052892290997,5,20
2025-08-21,249,RF,WATCH,0,0,25.860000610351562,24.049800567626953,38.790000915527344,0.5443285409590937,13900300,15817355.0,"No conviction: 20, trend: 90",90,0,0.8498760063782124,5,20
2025-08-21,249,CFG,WATCH,0,0,48.810001373291016,45.393301277160646,73.21500205993652,0.8679520333542801,4342600,3863680.0,"No conviction: 20, trend: 90",90,0,1.0988207400959753,5,20
2025-08-21,249,KEY,WATCH,0,0,18.219999313354492,16.94459936141968,27.32999897003174,0.3856732578261468,27083900,30614330.0,"No conviction: 20, trend: 90",90,0,0.8604708238981372,5,20
2025-08-21,249,NKE,WATCH,0,0,76.26000213623047,70.92180198669433,114.3900032043457,-0.8064452905010122,6280400,10101690.0,"No conviction: 20, trend: 90",90,0,0.5919837497614071,5,20
2025-08-21,249,F,WATCH,0,0,11.489999771118164,10.685699787139892,17.234999656677246,-0.7772033953441282,46443800,61526225.0,"No conviction: 20, trend: 90",90,0,0.737060500749101,5,20
2025-08-21,249,MGM,WATCH,0,0,36.310001373291016,33.768301277160646,54.46500205993652,-1.0896151488895778,2948000,4959640.0,"No conviction: 20, trend: 90",90,0,0.5887851213919935,5,20
2025-08-21,249,WYNN,WATCH,0,0,111.51000213623047,103.70430198669435,167.2650032043457,-1.169901332449419,2136600,2006630.0,"No conviction: 20, trend: 90",90,0,1.0848824279106137,5,20
2025-08-21,249,ULTA,WATCH,0,0,516.6900024414062,480.52170227050783,775.0350036621094,0.02710573066426747,468700,555285.0,"No conviction: 20, trend: 90",90,0,0.8329926955409032,5,20
2025-08-21,249,NVR,WATCH,0,0,8031.97021484375,7469.7322998046875,12047.955322265625,-2.6060665627370194,17800,16145.0,"No conviction: 20, trend: 90",90,0,1.0742305371152685,5,20
2025-08-21,249,COST,WATCH,0,0,994.5700073242188,924.9501068115235,1491.8550109863281,1.3987900371904782,2228600,2125120.0,"No conviction: 20, trend: 70",70,0,1.0444424656828055,15,20
2025-08-21,249,CSX,WATCH,0,0,35.9900016784668,33.47070156097412,53.985002517700195,-1.4512562230381998,16379300,21442555.0,"No conviction: 20, trend: 90",90,0,0.7367441667991709,5,20
2025-08-21,249,NSC,WATCH,0,0,285.489990234375,265.50569091796876,428.2349853515625,-0.014012028540932864,1742900,2992435.0,"No conviction: 20, trend: 90",90,0,0.5828190599120873,5,20
2025-08-21,249,PH,WATCH,0,0,742.969970703125,690.9620727539063,1114.4549560546875,-0.1693038171925565,682300,773595.0,"No conviction: 20, trend: 90",90,0,0.8896857478158822,5,20
2025-08-21,249,GD,WATCH,0,0,317.4800109863281,295.2564102172852,476.2200164794922,0.3413454837793317,798900,1052385.0,"No conviction: 20, trend: 90",90,0,0.7049884840409103,5,20
2025-08-21,249,FAST,WATCH,0,0,49.540000915527344,46.072200851440435,74.31000137329102,-0.7214440868601235,6319600,5854095.0,"No conviction: 20, trend: 90",90,0,1.0828093141202475,5,20
2025-08-21,249,J,WATCH,0,0,146.5399932861328,136.2821937561035,219.80998992919922,-0.8256640945169202,513900,740535.0,"No conviction: 20, trend: 90",90,0,0.6978544269418794,5,20
2025-08-21,249,AOS,WATCH,0,0,71.8499984741211,66.82049858093262,107.77499771118164,-1.3320533160783188,847700,1384950.0,"No conviction: 20, trend: 90",90,0,0.5913230303474206,5,20
2025-08-21,249,CVX,WATCH,0,0,153.22000122070312,142.4946011352539,229.8300018310547,0.8026323820415238,8075100,8574120.0,"No conviction: 20, trend: 90",90,0,0.9146622219730294,5,20
2025-08-21,249,SRE,WATCH,0,0,82.4000015258789,76.6320014190674,123.60000228881836,-0.302480333193611,2838400,3543470.0,"No conviction: 20, trend: 90",90,0,0.7969127492282575,5,20
2025-08-21,249,PPL,WATCH,0,0,37.09000015258789,34.49370014190674,55.635000228881836,0.9801269121650691,8128100,7511565.0,"No conviction: 20, trend: 90",90,0,1.1149358830593694,5,20
2025-08-21,249,LNT,WATCH,0,0,66.33000183105469,61.68690170288086,99.49500274658203,0.46956256248285033,2294800,1973885.0,"No conviction: 20, trend: 90",90,0,1.1592738625370356,5,20
2025-08-21,249,AES,WATCH,0,0,13.199999809265137,12.275999822616578,19.799999713897705,-0.7518825566588339,6568000,9511115.0,"No conviction: 20, trend: 90",90,0,0.6809438869268208,5,20
2025-08-21,249,GOOGL,WATCH,0,0,199.32000732421875,185.36760681152344,298.9800109863281,-1.1162374947880749,28911600,33970635.0,"No conviction: 20, trend: 90",90,0,0.8153494937131883,5,20
2025-08-21,249,GOOG,WATCH,0,0,200.19000244140625,186.17670227050783,300.2850036621094,-1.135860037218217,13949800,21814545.0,"No conviction: 20, trend: 90",90,0,0.6112847856704028,5,20
2025-08-21,249,SHW,WATCH,0,0,367.1300048828125,341.43090454101565,550.6950073242188,-0.21742935039104072,1798300,2107410.0,"No conviction: 20, trend: 80",80,0,0.8445895171895548,10,20
2025-08-21,249,KRC,WATCH,0,0,38.93000030517578,36.20490028381348,58.39500045776367,-0.48568157437787196,1381800,1791040.0,"No conviction: 20, trend: 90",90,0,0.7343203630682241,5,20
2025-08-21,249,GOOG,WATCH,0,0,200.19000244140625,186.17670227050783,300.2850036621094,-1.135860037218217,13949800,21814545.0,"No conviction: 20, trend: 90",90,0,0.6112847856704028,5,20
2025-08-21,249,GOOGL,WATCH,0,0,199.32000732421875,185.36760681152344,298.9800109863281,-1.1162374947880749,28911600,33970635.0,"No conviction: 20, trend: 90",90,0,0.8153494937131883,5,20
2025-08-21,249,CVX,WATCH,0,0,153.22000122070312,142.4946011352539,229.8300018310547,0.8026323820415238,8075100,8574120.0,"No conviction: 20, trend: 90",90,0,0.9146622219730294,5,20
2025-08-21,249,DHR,WATCH,0,0,211.39999389648438,196.60199432373048,317.09999084472656,-0.37700427109474965,3302500,4191045.0,"No conviction: 20, trend: 80",80,0,0.7601320247477351,10,20
2025-08-21,249,BLK,WATCH,0,0,1128.4599609375,1049.467763671875,1692.68994140625,-0.000887021000550714,573100,495770.0,"No conviction: 20, trend: 90",90,0,1.14669307802355,5,20
2025-08-21,249,BSX,WATCH,0,0,106.05000305175781,98.62650283813477,159.07500457763672,2.2168704113328275,6062400,6362470.0,"No conviction: 20, trend: 80",80,0,0.889552773176075,10,20
2025-08-21,249,CSX,WATCH,0,0,35.9900016784668,33.47070156097412,53.985002517700195,-1.4512562230381998,16379300,21442555.0,"No conviction: 20, trend: 90",90,0,0.7367441667991709,5,20
2025-08-21,249,F,WATCH,0,0,11.489999771118164,10.685699787139892,17.234999656677246,-0.7772033953441282,46443800,61526225.0,"No conviction: 20, trend: 90",90,0,0.737060500749101,5,20
2025-08-21,249,SHW,WATCH,0,0,367.1300048828125,341.43090454101565,550.6950073242188,-0.21742935039104072,1798300,2107410.0,"No conviction: 20, trend: 80",80,0,0.8445895171895548,10,20
2025-08-21,249,GD,WATCH,0,0,317.4800109863281,295.2564102172852,476.2200164794922,0.3413454837793317,798900,1052385.0,"No conviction: 20, trend: 90",90,0,0.7049884840409103,5,20
2025-08-21,249,TFC,WATCH,0,0,44.38999938964844,41.28269943237305,66.58499908447266,0.47532612725684764,5168300,6247370.0,"No conviction: 20, trend: 90",90,0,0.7949683638491893,5,20
2025-08-21,249,NKE,WATCH,0,0,76.26000213623047,70.92180198669433,114.3900032043457,-0.8064452905010122,6280400,10101690.0,"No conviction: 20, trend: 90",90,0,0.5919837497614071,5,20
2025-08-21,249,NSC,WATCH,0,0,285.489990234375,265.50569091796876,428.2349853515625,-0.014012028540932864,1742900,2992435.0,"No conviction: 20, trend: 90",90,0,0.5828190599120873,5,20
2025-08-21,249,FAST,WATCH,0,0,49.540000915527344,46.072200851440435,74.31000137329102,-0.7214440868601235,6319600,5854095.0,"No conviction: 20, trend: 90",90,0,1.0828093141202475,5,20
2025-08-21,249,MSCI,WATCH,0,0,574.25,534.0525,861.375,1.0718859376458667,577300,839290.0,"No conviction: 20, trend: 70",70,0,0.6365149894704345,15,20
2025-08-21,253,CCP.AX,WATCH,0,0,16.049999237060547,14.926499290466309,24.07499885559082,-0.5576217843329845,412600,407039.25,"No conviction: 20, trend: 70",70,0,1.0520258126236468,15,20
2025-08-21,253,BCI.AX,WATCH,0,0,0.3449999988079071,0.3208499988913536,0.5174999982118607,4.545450029951326,807235,1032270.1,"No conviction: 20, trend: 80",80,0,0.803445149231077,10,20
2025-08-21,253,BWP.AX,WATCH,0,0,3.6700000762939453,3.4131000709533694,5.505000114440918,1.1019272890350207,502811,958767.0,"No conviction: 20, trend: 80",80,0,0.5135426024723859,10,20
2025-08-21,253,FPH.AX,WATCH,0,0,34.83000183105469,32.39190170288086,52.24500274658203,1.6340862731565764,313722,388461.05,"No conviction: 20, trend: 80",80,0,0.7890554094607322,10,20
2025-08-21,253,DXS.AX,WATCH,0,0,7.480000019073486,6.956400017738343,11.22000002861023,0.4026873902874373,1739063,2535906.15,"No conviction: 20, trend: 80",80,0,0.68266774298416,10,20
2025-08-21,253,IRE.AX,WATCH,0,0,9.005000114440918,8.374650106430055,13.507500171661377,-0.16630091531584235,722236,1333612.05,"No conviction: 20, trend: 80",80,0,0.5477714088346983,10,20
2025-08-21,253,ORI.AX,WATCH,0,0,21.780000686645508,20.255400638580323,32.67000102996826,0.4612563656000157,591554,889650.0,"No conviction: 20, trend: 90",90,0,0.6541633168968839,5,20
2025-08-21,253,GMG.AX,WATCH,0,0,35.52000045776367,33.033600425720216,53.28000068664551,-1.7155477098938499,3221585,2471920.45,"No conviction: 20, trend: 80",80,0,1.3292319334027605,0,20
2025-08-21,253,DXS.AX,WATCH,0,0,7.480000019073486,6.956400017738343,11.22000002861023,0.4026873902874373,1739708,2535938.4,"No conviction: 20, trend: 80",80,0,0.682920937200945,10,20
2025-08-21,253,TOT.AX,WATCH,0,0,0.4350000023841858,0.4045500022172928,0.6525000035762787,0.5780341244511877,21365,168455.9,"No conviction: 20, trend: 90",90,0,0.12218255268604318,5,20
2025-08-21,253,VYS.AX,WATCH,0,0,0.5550000071525574,0.5161500066518784,0.8325000107288361,0.9090900224102638,488901,784025.0,"No conviction: 20, trend: 90",90,0,0.63837755025695,5,20
2025-08-21,253,ORI.AX,WATCH,0,0,21.780000686645508,20.255400638580323,32.67000102996826,0.4612563656000157,592799,889712.25,"No conviction: 20, trend: 90",90,0,0.6555400861006025,5,20
2025-08-21,253,IRE.AX,WATCH,0,0,9.015000343322754,8.383950319290161,13.52250051498413,-0.055433638438617816,732601,1334130.3,"No conviction: 20, trend: 80",80,0,0.555632621308975,10,20
2025-08-21,253,AEF.AX,WATCH,0,0,7.940000057220459,7.384200053215027,11.910000085830688,0.5063286249386678,151121,217451.35,"No conviction: 20, trend: 90",90,0,0.687187418078157,5,20
2025-08-21,253,CTD.AX,WATCH,0,0,16.100000381469727,14.973000354766846,24.15000057220459,-0.12407231217379522,244240,501430.75,"No conviction: 20, trend: 90",90,0,0.4565812692319951,5,20
2025-08-21,253,LLC.AX,WATCH,0,0,5.690000057220459,5.291700053215028,8.535000085830688,0.176060372958875,1876612,1805060.2,"No conviction: 17, trend: 65",65,0,1.0428920078504824,15,17
2025-08-21,249,MSFT,WATCH,0,0,505.7200012207031,470.31960113525395,758.5800018310547,-0.7944735626365218,27701800,22368900.0,"No conviction: 15, trend: 70",70,0,1.270512630001229,0,15
2025-08-21,249,ORCL,WATCH,0,0,235.05999755859375,218.6057977294922,352.5899963378906,0.18753833883018434,11235700,10356240.0,"No conviction: 15, trend: 80",80,0,1.1061759364867148,5,15
2025-08-21,249,LRCX,WATCH,0,0,99.1500015258789,92.2095014190674,148.72500228881836,-1.176119090641281,14285500,12557885.0,"No conviction: 15, trend: 80",80,0,1.1479548275295406,5,15
2025-08-21,249,AMGN,WATCH,0,0,296.45001220703125,275.6985113525391,444.6750183105469,0.30452527532938145,1722800,2088355.0,"No conviction: 15, trend: 80",80,0,0.8237741171970259,5,15
2025-08-21,249,ILMN,WATCH,0,0,100.80000305175781,93.74400283813478,151.20000457763672,-0.7873970810807207,1435500,1922825.0,"No conviction: 15, trend: 80",80,0,0.7146573204457709,5,15
2025-08-21,249,HOLX,WATCH,0,0,68.76000213623047,63.94680198669434,103.1400032043457,1.3860254285403384,1890900,1856875.0,"No conviction: 15, trend: 80",80,0,1.030797452034856,5,15
2025-08-21,249,JPM,WATCH,0,0,292.239990234375,271.78319091796874,438.3599853515625,0.543585822734105,7373400,7551180.0,"No conviction: 15, trend: 80",80,0,0.9783346391682816,5,15
2025-08-21,249,BAC,WATCH,0,0,48.349998474121094,44.96549858093262,72.52499771118164,0.5615570565390859,30818800,32895375.0,"No conviction: 15, trend: 80",80,0,0.936074723661926,5,15
2025-08-21,249,GS,WATCH,0,0,720.6799926757812,670.2323931884766,1081.0199890136719,-0.09703792762386643,1871900,1797080.0,"No conviction: 15, trend: 80",80,0,1.0266718588031394,5,15
2025-08-21,249,C,WATCH,0,0,93.16999816894531,86.64809829711915,139.75499725341797,-0.608064548553322,13446700,14261710.0,"No conviction: 15, trend: 80",80,0,0.9143455911776975,5,15
2025-08-21,249,BK,WATCH,0,0,101.25,94.16250000000001,151.875,0.16818180239990266,2581300,3391760.0,"No conviction: 15, trend: 80",80,0,0.7469968775050136,5,15
2025-08-21,249,TROW,WATCH,0,0,105.76000213623047,98.35680198669434,158.6400032043457,-0.5079970837483572,1232900,1481570.0,"No conviction: 15, trend: 80",80,0,0.8339562019108819,5,15
2025-08-21,249,RJF,WATCH,0,0,162.47000122070312,151.09710113525392,243.7050018310547,-1.041534615277373,1149100,994300.0,"No conviction: 15, trend: 80",80,0,1.0808649929923904,5,15
