Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
09-Oct-2014,238.222022,57.443255,--,244200000,,,,,,,,,,,,
08-Oct-2014,245.998691,59.314782,--,245200000,,,,,,,,,,,,
07-Oct-2014,239.735792,57.807319,--,245400000,,,,,,,,,,,,
06-Oct-2014,245.974216,59.312103,--,244000000,,,,,,,,,,,,
03-Oct-2014,250.107586,60.308874,--,244000000,,,,,,,,,,,,
02-Oct-2014,245.258544,59.139405,--,244000000,,,,,,,,,,,,
01-Oct-2014,244.977693,59.071728,--,244000000,,,,,,,,,,,,
30-Sept-2014,246.996301,59.557968,--,244000000,,,,,,,,,,,,
29-Sept-2014,250.965142,60.512726,--,244000000,,,,,,,,,,,,
26-Sept-2014,249.639848,60.194405,--,243700000,,,,,,,,,,,,
25-Sept-2014,246.808228,59.511824,35.8678,243700000,,,,,,,,,,,,
24-Sept-2014,248.876247,60.01037,--,243800000,,,,,,,,,,,,
23-Sept-2014,247.603701,59.879494,--,243900000,,,,,,,,,,,,
22-Sept-2014,249.47554,60.33151,--,243900000,,,,,,,,,,,,
19-Sept-2014,250.466865,60.570374,--,245600000,,,,,,,,,,,,
18-Sept-2014,252.048764,60.952418,--,245600000,,,,,,,,,,,,
17-Sept-2014,248.878153,60.185023,--,244300000,,,,,,,,,,,,
16-Sept-2014,248.89747,60.189643,--,244200000,,,,,,,,,,,,
15-Sept-2014,247.856892,59.939089,--,244200000,,,,,,,,,,,,
12-Sept-2014,249.943202,60.443412,--,244200000,,,,,,,,,,,,
11-Sept-2014,250.667712,60.61595,--,244200000,,,,,,,,,,,,
10-Sept-2014,247.710383,59.901928,--,244200000,,,,,,,,,,,,
09-Sept-2014,245.186265,59.291438,--,244200000,,,,,,,,,,,,
08-Sept-2014,245.534829,59.374846,--,244200000,,,,,,,,,,,,
05-Sept-2014,243.684994,58.927631,--,244200000,,,,,,,,,,,,
04-Sept-2014,243.269008,58.825287,--,244200000,,,,,,,,,,,,
03-Sept-2014,244.700889,59.169815,--,245600000,,,,,,,,,,,,
02-Sept-2014,247.579882,59.865567,--,245600000,,,,,,,,,,,,
29-Aug-2014,244.193003,59.047044,--,244200000,,,,,,,,,,,,
28-Aug-2014,242.6426,58.672724,--,244200000,,,,,,,,,,,,
27-Aug-2014,244.539491,59.131459,--,244200000,,,,,,,,,,,,
26-Aug-2014,245.41554,59.343525,--,243600000,,,,,,,,,,,,
25-Aug-2014,244.268903,59.067376,--,243600000,,,,,,,,,,,,
22-Aug-2014,243.94646,58.990861,--,243300000,,,,,,,,,,,,
21-Aug-2014,243.914318,58.97975,--,243300000,,,,,,,,,,,,
20-Aug-2014,242.89718,58.734576,--,243300000,,,,,,,,,,,,
19-Aug-2014,244.213505,59.053152,--,243300000,,,,,,,,,,,,
18-Aug-2014,242.996834,58.762645,--,243300000,,,,,,,,,,,,
15-Aug-2014,240.052565,58.0529,--,245100000,,,,,,,,,,,,
14-Aug-2014,239.951843,58.028018,--,243800000,,,,,,,,,,,,
13-Aug-2014,239.890676,58.013539,--,243800000,,,,,,,,,,,,
12-Aug-2014,239.348359,57.880925,--,243800000,,,,,,,,,,,,
11-Aug-2014,241.148155,58.317159,--,243800000,,,,,,,,,,,,
08-Aug-2014,238.826252,57.756834,--,243800000,,,,,,,,,,,,
07-Aug-2014,236.509916,57.197327,--,243800000,,,,,,,,,,,,
06-Aug-2014,236.513261,57.197577,--,243800000,,,,,,,,,,,,
05-Aug-2014,236.239432,57.131275,--,243900000,,,,,,,,,,,,
04-Aug-2014,236.195421,57.121295,--,244300000,,,,,,,,,,,,
01-Aug-2014,234.357774,56.677861,--,244300000,,,,,,,,,,,,
31-July-2014,235.547187,56.964612,--,244600000,,,,,,,,,,,,
30-July-2014,240.237133,58.098547,--,244600000,,,,,,,,,,,,
29-July-2014,238.104572,57.58387,--,244600000,,,,,,,,,,,,
28-July-2014,237.261617,57.380117,--,244600000,,,,,,,,,,,,
25-July-2014,237.85503,57.523769,--,244600000,,,,,,,,,,,,
24-July-2014,239.983858,58.038629,--,244300000,,,,,,,,,,,,
23-July-2014,239.506889,57.923513,--,245100000,,,,,,,,,,,,
22-July-2014,240.984252,58.281135,--,245100000,,,,,,,,,,,,
21-July-2014,239.324098,57.880395,--,244300000,,,,,,,,,,,,
18-July-2014,240.25371,58.10574,--,244800000,,,,,,,,,,,,
17-July-2014,237.108763,57.345497,--,244800000,,,,,,,,,,,,
16-July-2014,240.493764,58.163738,--,244800000,,,,,,,,,,,,
15-July-2014,240.929621,58.269237,--,244800000,,,,,,,,,,,,
14-July-2014,242.144973,58.562912,--,244800000,,,,,,,,,,,,
11-July-2014,241.381161,58.378445,--,245600000,,,,,,,,,,,,
10-July-2014,242.01488,58.531621,--,245600000,,,,,,,,,,,,
09-July-2014,244.023498,59.017279,--,245600000,,,,,,,,,,,,
08-July-2014,243.932192,58.995372,--,245600000,,,,,,,,,,,,
07-July-2014,246.935883,59.721739,--,245600000,,,,,,,,,,,,
03-July-2014,251.020185,60.710174,--,245000000,,,,,,,,,,,,
02-July-2014,247.030918,59.745456,--,245000000,,,,,,,,,,,,
01-July-2014,247.272865,59.803934,--,245900000,,,,,,,,,,,,
30-June-2014,245.505613,59.376702,--,249400000,,,,,,,,,,,,
27-June-2014,245.233469,59.311707,--,246900000,,,,,,,,,,,,
26-June-2014,243.86578,58.981383,--,246400000,,,,,,,,,,,,
25-June-2014,244.589756,59.156488,33.7281,246400000,,,,,,,,,,,,
24-June-2014,243.130595,58.804008,--,246400000,,,,,,,,,,,,
23-June-2014,244.106229,59.209915,--,246000000,,,,,,,,,,,,
20-June-2014,245.687919,59.594095,--,248600000,,,,,,,,,,,,
19-June-2014,244.147382,59.220516,--,245800000,,,,,,,,,,,,
18-June-2014,245.876769,59.639946,--,246400000,,,,,,,,,,,,
17-June-2014,244.652535,59.343579,--,248700000,,,,,,,,,,,,
16-June-2014,241.094545,58.480924,--,248700000,,,,,,,,,,,,
13-June-2014,240.923788,58.439925,--,248300000,,,,,,,,,,,,
12-June-2014,239.420708,58.075548,--,248300000,,,,,,,,,,,,
11-June-2014,241.94656,58.68779,--,250500000,,,,,,,,,,,,
10-June-2014,243.943273,59.172034,--,250500000,,,,,,,,,,,,
09-June-2014,245.423953,59.530753,--,250200000,,,,,,,,,,,,
06-June-2014,243.814833,59.141403,--,249700000,,,,,,,,,,,,
05-June-2014,242.286672,58.771702,--,249700000,,,,,,,,,,,,
04-June-2014,238.463312,57.845955,--,249700000,,,,,,,,,,,,
03-June-2014,237.88784,57.706426,--,249700000,,,,,,,,,,,,
02-June-2014,238.403626,57.831541,--,249700000,,,,,,,,,,,,
30-May-2014,237.764472,57.67734,--,249700000,,,,,,,,,,,,
29-May-2014,239.110504,58.00366,--,249800000,,,,,,,,,,,,
28-May-2014,240.413628,58.320117,--,249800000,,,,,,,,,,,,
27-May-2014,241.195647,58.508949,--,250300000,,,,,,,,,,,,
23-May-2014,238.279623,57.803712,--,249900000,,,,,,,,,,,,
22-May-2014,236.040801,57.261938,--,250200000,,,,,,,,,,,,
21-May-2014,234.544133,56.899859,--,250200000,,,,,,,,,,,,
20-May-2014,232.238961,56.341192,--,250200000,,,,,,,,,,,,
19-May-2014,233.52322,56.651479,--,250200000,,,,,,,,,,,,
16-May-2014,231.181295,56.084802,--,250600000,,,,,,,,,,,,
15-May-2014,229.660061,55.716562,--,250800000,,,,,,,,,,,,
14-May-2014,230.302224,55.871845,--,251100000,,,,,,,,,,,,
13-May-2014,234.842779,56.972066,--,252300000,,,,,,,,,,,,
12-May-2014,237.713243,57.668109,--,252300000,,,,,,,,,,,,
09-May-2014,232.753997,56.467134,--,253100000,,,,,,,,,,,,
08-May-2014,230.31595,55.876447,--,253100000,,,,,,,,,,,,
07-May-2014,233.175656,56.57175,--,253100000,,,,,,,,,,,,
06-May-2014,231.727523,56.220452,--,253300000,,,,,,,,,,,,
05-May-2014,237.671406,57.66041,--,253600000,,,,,,,,,,,,
02-May-2014,238.461564,57.85146,--,253600000,,,,,,,,,,,,
01-May-2014,237.525987,57.624481,--,252900000,,,,,,,,,,,,
30-Apr-2014,238.186486,57.785333,--,254200000,,,,,,,,,,,,
29-Apr-2014,236.742925,57.435615,--,254500000,,,,,,,,,,,,
28-Apr-2014,236.205295,57.304869,--,253200000,,,,,,,,,,,,
25-Apr-2014,236.907576,57.475624,--,253200000,,,,,,,,,,,,
24-Apr-2014,240.948187,58.455031,--,254100000,,,,,,,,,,,,
23-Apr-2014,241.08704,58.487915,--,254100000,,,,,,,,,,,,
22-Apr-2014,240.522109,58.351076,--,253900000,,,,,,,,,,,,
21-Apr-2014,238.261439,57.97335,--,253900000,,,,,,,,,,,,
17-Apr-2014,238.261439,57.803779,--,253900000,,,,,,,,,,,,
16-Apr-2014,236.232211,57.311843,--,253900000,,,,,,,,,,,,
15-Apr-2014,234.405073,56.868794,--,253900000,,,,,,,,,,,,
14-Apr-2014,232.221894,56.340575,--,254400000,,,,,,,,,,,,
11-Apr-2014,231.307515,56.11933,--,254400000,,,,,,,,,,,,
10-Apr-2014,233.821837,56.728933,--,255200000,,,,,,,,,,,,
09-Apr-2014,241.25481,58.530874,--,257400000,,,,,,,,,,,,
08-Apr-2014,239.335552,58.064378,--,257100000,,,,,,,,,,,,
07-Apr-2014,238.962849,57.97368,--,257100000,,,,,,,,,,,,
04-Apr-2014,241.491917,58.588305,--,257100000,,,,,,,,,,,,
03-Apr-2014,248.436699,60.27417,--,256800000,,,,,,,,,,,,
02-Apr-2014,249.807982,60.606894,--,256800000,,,,,,,,,,,,
01-Apr-2014,248.63727,60.322535,--,258800000,,,,,,,,,,,,
31-Mar-2014,244.945945,59.427415,--,257200000,,,,,,,,,,,,
28-Mar-2014,241.394705,58.567733,--,257200000,,,,,,,,,,,,
27-Mar-2014,240.332457,58.310667,--,257400000,,,,,,,,,,,,
26-Mar-2014,241.937264,58.698466,33.1765,257600000,,,,,,,,,,,,
25-Mar-2014,248.272424,60.234844,--,258200000,,,,,,,,,,,,
24-Mar-2014,248.992846,60.580041,--,258200000,,,,,,,,,,,,
21-Mar-2014,254.330661,61.398647,--,260100000,,,,,,,,,,,,
20-Mar-2014,254.330661,61.879002,--,260500000,,,,,,,,,,,,
19-Mar-2014,251.809293,61.265616,--,258700000,,,,,,,,,,,,
18-Mar-2014,252.8292,61.512072,--,258700000,,,,,,,,,,,,
17-Mar-2014,250.671543,60.987406,--,259400000,,,,,,,,,,,,
14-Mar-2014,250.486132,60.943962,--,259400000,,,,,,,,,,,,
13-Mar-2014,248.803345,60.535519,--,259400000,,,,,,,,,,,,
12-Mar-2014,254.335477,61.881737,--,260300000,,,,,,,,,,,,
11-Mar-2014,252.333323,61.395421,--,259400000,,,,,,,,,,,,
10-Mar-2014,254.861175,62.01031,--,259400000,,,,,,,,,,,,
07-Mar-2014,253.593991,61.7019,--,259100000,,,,,,,,,,,,
06-Mar-2014,253.477864,61.673701,--,258800000,,,,,,,,,,,,
05-Mar-2014,255.677275,62.208118,--,258800000,,,,,,,,,,,,
04-Mar-2014,257.188922,62.576586,--,258800000,,,,,,,,,,,,
03-Mar-2014,250.893778,61.047518,--,257600000,,,,,,,,,,,,
28-Feb-2014,251.946658,61.3029,--,257600000,,,,,,,,,,,,
27-Feb-2014,251.859654,61.282739,--,257600000,,,,,,,,,,,,
26-Feb-2014,250.795381,61.024159,--,257600000,,,,,,,,,,,,
25-Feb-2014,246.788339,60.051401,--,257600000,,,,,,,,,,,,
24-Feb-2014,247.364605,60.19562,--,257600000,,,,,,,,,,,,
21-Feb-2014,246.878055,60.078781,--,258800000,,,,,,,,,,,,
20-Feb-2014,246.355099,59.950676,--,258800000,,,,,,,,,,,,
19-Feb-2014,242.101717,58.914536,--,258800000,,,,,,,,,,,,
18-Feb-2014,244.46791,59.487296,--,262600000,,,,,,,,,,,,
14-Feb-2014,242.835861,59.090758,--,262800000,,,,,,,,,,,,
13-Feb-2014,243.383748,59.224715,--,262800000,,,,,,,,,,,,
12-Feb-2014,238.738399,58.092987,--,262800000,,,,,,,,,,,,
11-Feb-2014,238.088251,57.934562,--,262600000,,,,,,,,,,,,
10-Feb-2014,238.457263,58.024266,--,263000000,,,,,,,,,,,,
07-Feb-2014,238.188927,57.957889,--,263000000,,,,,,,,,,,,
06-Feb-2014,236.103413,57.452324,--,263200000,,,,,,,,,,,,
05-Feb-2014,234.655869,57.100533,--,263200000,,,,,,,,,,,,
04-Feb-2014,236.877666,57.641841,--,263700000,,,,,,,,,,,,
03-Feb-2014,237.604404,57.818626,--,263700000,,,,,,,,,,,,
31-Jan-2014,247.37576,60.194842,--,264300000,,,,,,,,,,,,
30-Jan-2014,248.055551,60.361322,--,264300000,,,,,,,,,,,,
29-Jan-2014,245.091884,59.643073,--,264300000,,,,,,,,,,,,
28-Jan-2014,247.848995,60.313024,--,264300000,,,,,,,,,,,,
27-Jan-2014,246.550368,59.997942,--,264300000,,,,,,,,,,,,
24-Jan-2014,250.506981,60.960954,--,264300000,,,,,,,,,,,,
23-Jan-2014,254.612045,61.96003,--,266100000,,,,,,,,,,,,
22-Jan-2014,254.139587,61.846701,--,266300000,,,,,,,,,,,,
21-Jan-2014,254.339468,61.894689,--,264600000,,,,,,,,,,,,
17-Jan-2014,253.365077,61.658226,--,264600000,,,,,,,,,,,,
16-Jan-2014,254.083467,61.834213,--,263600000,,,,,,,,,,,,
15-Jan-2014,250.877148,61.054348,--,263600000,,,,,,,,,,,,
14-Jan-2014,247.005248,60.111821,--,263600000,,,,,,,,,,,,
13-Jan-2014,242.478203,59.007785,--,263600000,,,,,,,,,,,,
10-Jan-2014,248.178315,60.396722,--,262900000,,,,,,,,,,,,
09-Jan-2014,249.661136,60.757666,--,262900000,,,,,,,,,,,,
08-Jan-2014,248.530653,60.481832,--,263500000,,,,,,,,,,,,
07-Jan-2014,249.757576,60.77898,--,263500000,,,,,,,,,,,,
06-Jan-2014,246.32021,59.942867,--,262500000,,,,,,,,,,,,
03-Jan-2014,247.886798,60.324093,--,261300000,,,,,,,,,,,,
02-Jan-2014,248.282245,60.420269,--,261300000,,,,,,,,,,,,
31-Dec-2013,250.929139,61.064662,--,261000000,,,,,,,,,,,,
30-Dec-2013,251.560576,61.21744,--,260700000,,,,,,,,,,,,
27-Dec-2013,252.274508,61.391216,--,260700000,,,,,,,,,,,,
26-Dec-2013,252.874672,61.537855,--,260900000,,,,,,,,,,,,
24-Dec-2013,251.260555,61.144698,38.8018,260500000,,,,,,,,,,,,
23-Dec-2013,248.645079,60.839662,--,263300000,,,,,,,,,,,,
20-Dec-2013,248.645079,60.703612,--,264400000,,,,,,,,,,,,
19-Dec-2013,245.872029,60.026995,--,264000000,,,,,,,,,,,,
18-Dec-2013,247.038232,60.3099,--,261000000,,,,,,,,,,,,
17-Dec-2013,243.888043,59.542442,--,261000000,,,,,,,,,,,,
16-Dec-2013,242.305172,59.155627,--,261000000,,,,,,,,,,,,
13-Dec-2013,239.678569,58.515326,--,261000000,,,,,,,,,,,,
12-Dec-2013,239.469174,58.464596,--,261000000,,,,,,,,,,,,
11-Dec-2013,235.493682,57.493848,--,261000000,,,,,,,,,,,,
10-Dec-2013,236.752215,57.800361,--,261000000,,,,,,,,,,,,
09-Dec-2013,240.437158,58.698713,--,261000000,,,,,,,,,,,,
06-Dec-2013,240.566463,58.73056,--,261300000,,,,,,,,,,,,
05-Dec-2013,240.371286,58.684042,--,260100000,,,,,,,,,,,,
04-Dec-2013,240.385964,58.687372,--,260000000,,,,,,,,,,,,
03-Dec-2013,238.06517,58.121285,--,257900000,,,,,,,,,,,,
02-Dec-2013,239.698595,58.519453,--,257700000,,,,,,,,,,,,
29-Nov-2013,242.152397,59.118674,--,257700000,,,,,,,,,,,,
27-Nov-2013,243.363054,59.414011,--,257200000,,,,,,,,,,,,
26-Nov-2013,240.863083,58.804032,--,257200000,,,,,,,,,,,,
25-Nov-2013,238.193022,58.151081,--,257000000,,,,,,,,,,,,
22-Nov-2013,238.193227,58.151814,--,256600000,,,,,,,,,,,,
21-Nov-2013,234.983426,57.368182,--,256600000,,,,,,,,,,,,
20-Nov-2013,227.215084,55.472413,--,257600000,,,,,,,,,,,,
19-Nov-2013,227.116681,55.448001,--,256600000,,,,,,,,,,,,
18-Nov-2013,228.682303,55.829405,--,256100000,,,,,,,,,,,,
15-Nov-2013,230.505673,56.275354,--,257300000,,,,,,,,,,,,
14-Nov-2013,230.687483,56.318764,--,257300000,,,,,,,,,,,,
13-Nov-2013,231.255932,56.458593,--,257300000,,,,,,,,,,,,
12-Nov-2013,228.890944,55.881924,--,257500000,,,,,,,,,,,,
11-Nov-2013,227.681596,55.586347,--,255400000,,,,,,,,,,,,
08-Nov-2013,221.48978,55.478957,--,255500000,,,,,,,,,,,,
07-Nov-2013,221.48978,54.073859,--,255500000,,,,,,,,,,,,
06-Nov-2013,223.49409,54.56252,--,255500000,,,,,,,,,,,,
05-Nov-2013,224.308619,54.76215,--,254900000,,,,,,,,,,,,
04-Nov-2013,224.919897,54.910019,--,254900000,,,,,,,,,,,,
01-Nov-2013,223.4907,54.560589,--,254900000,,,,,,,,,,,,
31-Oct-2013,223.634306,54.595068,--,256600000,,,,,,,,,,,,
30-Oct-2013,224.229239,54.738672,--,256100000,,,,,,,,,,,,
29-Oct-2013,226.675677,55.336808,--,256200000,,,,,,,,,,,,
28-Oct-2013,223.977966,54.676804,--,250900000,,,,,,,,,,,,
25-Oct-2013,223.378474,54.531059,--,250900000,,,,,,,,,,,,
24-Oct-2013,223.191344,54.485743,--,250400000,,,,,,,,,,,,
23-Oct-2013,220.886947,53.922929,--,249500000,,,,,,,,,,,,
22-Oct-2013,219.616741,53.613594,--,249800000,,,,,,,,,,,,
21-Oct-2013,219.860256,53.673199,--,249800000,,,,,,,,,,,,
18-Oct-2013,220.262291,53.771523,--,248800000,,,,,,,,,,,,
17-Oct-2013,218.320353,53.296756,--,250500000,,,,,,,,,,,,
16-Oct-2013,218.668386,53.38003,--,250200000,,,,,,,,,,,,
15-Oct-2013,216.535365,52.860142,--,248200000,,,,,,,,,,,,
14-Oct-2013,219.645266,53.61842,--,247900000,,,,,,,,,,,,
11-Oct-2013,218.784102,53.408644,--,247900000,,,,,,,,,,,,
10-Oct-2013,215.837476,52.690742,--,247900000,,,,,,,,,,,,
09-Oct-2013,211.113704,51.537517,--,247900000,,,,,,,,,,,,
08-Oct-2013,211.02389,51.5161,--,247900000,,,,,,,,,,,,
07-Oct-2013,214.696066,52.410101,--,247900000,,,,,,,,,,,,
04-Oct-2013,216.531222,52.857596,--,247700000,,,,,,,,,,,,
03-Oct-2013,216.685292,52.895876,--,247700000,,,,,,,,,,,,
02-Oct-2013,219.478674,53.577369,--,247700000,,,,,,,,,,,,
01-Oct-2013,220.509604,53.825999,--,244600000,,,,,,,,,,,,
30-Sept-2013,218.594497,53.360355,--,244400000,,,,,,,,,,,,
27-Sept-2013,218.997485,53.458107,--,244400000,,,,,,,,,,,,
26-Sept-2013,218.896865,53.433563,--,246500000,,,,,,,,,,,,
25-Sept-2013,217.427044,53.075847,26.013,246500000,,,,,,,,,,,,
24-Sept-2013,217.204053,53.021664,--,245200000,,,,,,,,,,,,
23-Sept-2013,216.753808,52.69649,--,247500000,,,,,,,,,,,,
20-Sept-2013,216.753808,53.044104,--,246900000,,,,,,,,,,,,
19-Sept-2013,215.259016,52.678996,--,243800000,,,,,,,,,,,,
18-Sept-2013,218.313256,53.425745,--,243800000,,,,,,,,,,,,
17-Sept-2013,216.002916,52.860838,--,243400000,,,,,,,,,,,,
16-Sept-2013,214.725093,52.547664,--,243300000,,,,,,,,,,,,
13-Sept-2013,216.506572,52.984149,--,241200000,,,,,,,,,,,,
12-Sept-2013,214.493557,52.491591,--,241200000,,,,,,,,,,,,
11-Sept-2013,215.040366,52.625946,--,241000000,,,,,,,,,,,,
10-Sept-2013,215.17822,52.659608,--,241000000,,,,,,,,,,,,
09-Sept-2013,215.113357,52.644647,--,241000000,,,,,,,,,,,,
06-Sept-2013,212.438181,51.991625,--,241000000,,,,,,,,,,,,
05-Sept-2013,213.933849,52.357749,--,241400000,,,,,,,,,,,,
04-Sept-2013,212.155387,51.923182,--,241400000,,,,,,,,,,,,
03-Sept-2013,213.212977,52.18232,--,242000000,,,,,,,,,,,,
30-Aug-2013,216.039741,52.874979,--,242000000,,,,,,,,,,,,
29-Aug-2013,218.841509,53.559489,--,242000000,,,,,,,,,,,,
28-Aug-2013,216.449196,52.975233,--,242000000,,,,,,,,,,,,
27-Aug-2013,215.347148,52.70541,--,241700000,,,,,,,,,,,,
26-Aug-2013,218.224738,53.407813,--,241400000,,,,,,,,,,,,
23-Aug-2013,218.820944,53.55387,--,241400000,,,,,,,,,,,,
22-Aug-2013,218.669375,53.516874,--,241400000,,,,,,,,,,,,
21-Aug-2013,215.813484,52.817784,--,241400000,,,,,,,,,,,,
20-Aug-2013,215.791316,52.81251,--,241100000,,,,,,,,,,,,
19-Aug-2013,211.066718,51.657102,--,241100000,,,,,,,,,,,,
16-Aug-2013,211.743742,51.822618,--,241100000,,,,,,,,,,,,
15-Aug-2013,215.22428,52.674154,--,241100000,,,,,,,,,,,,
14-Aug-2013,217.49389,53.228684,--,241100000,,,,,,,,,,,,
13-Aug-2013,219.735248,53.777313,--,241100000,,,,,,,,,,,,
12-Aug-2013,217.683226,53.274372,--,241600000,,,,,,,,,,,,
09-Aug-2013,215.931419,52.845468,--,241600000,,,,,,,,,,,,
08-Aug-2013,217.963962,53.344081,--,241700000,,,,,,,,,,,,
07-Aug-2013,219.877004,53.813873,--,241700000,,,,,,,,,,,,
06-Aug-2013,221.579899,54.230885,--,241700000,,,,,,,,,,,,
05-Aug-2013,225.547617,55.201168,--,241700000,,,,,,,,,,,,
02-Aug-2013,224.325019,54.902643,--,241700000,,,,,,,,,,,,
01-Aug-2013,223.976833,54.817006,--,241700000,,,,,,,,,,,,
31-July-2013,219.756583,53.784501,--,241700000,,,,,,,,,,,,
30-July-2013,217.155687,53.147145,--,243300000,,,,,,,,,,,,
29-July-2013,213.202754,52.179586,--,243300000,,,,,,,,,,,,
26-July-2013,213.88124,52.345265,--,241100000,,,,,,,,,,,,
25-July-2013,216.052075,52.876823,--,241100000,,,,,,,,,,,,
24-July-2013,213.837302,52.334039,--,240200000,,,,,,,,,,,,
23-July-2013,214.399311,52.471809,--,239700000,,,,,,,,,,,,
22-July-2013,214.68882,52.543066,--,239700000,,,,,,,,,,,,
19-July-2013,215.216325,52.672645,--,239500000,,,,,,,,,,,,
18-July-2013,216.202943,52.914838,--,239300000,,,,,,,,,,,,
17-July-2013,213.164275,52.172517,--,237700000,,,,,,,,,,,,
16-July-2013,212.229507,51.943996,--,237600000,,,,,,,,,,,,
15-July-2013,216.308191,52.943085,--,237200000,,,,,,,,,,,,
12-July-2013,216.161475,52.90888,--,236100000,,,,,,,,,,,,
11-July-2013,213.659564,52.297491,--,235700000,,,,,,,,,,,,
10-July-2013,210.870146,51.614626,--,234200000,,,,,,,,,,,,
09-July-2013,211.151483,51.683624,--,232600000,,,,,,,,,,,,
08-July-2013,209.481404,51.275845,--,231300000,,,,,,,,,,,,
05-July-2013,210.155838,51.441178,--,231300000,,,,,,,,,,,,
03-July-2013,207.042357,50.680708,--,231300000,,,,,,,,,,,,
02-July-2013,204.6135,50.085993,--,229500000,,,,,,,,,,,,
01-July-2013,203.12862,49.72253,--,228700000,,,,,,,,,,,,
28-June-2013,201.656526,49.363304,--,228700000,,,,,,,,,,,,
27-June-2013,199.639216,48.869307,29.0983,228000000,,,,,,,,,,,,
26-June-2013,195.3475,47.819763,--,229600000,,,,,,,,,,,,
25-June-2013,196.508719,48.248066,--,229200000,,,,,,,,,,,,
24-June-2013,193.918934,47.61314,--,228800000,,,,,,,,,,,,
21-June-2013,197.732528,48.548189,--,228800000,,,,,,,,,,,,
20-June-2013,197.480469,48.487831,--,228200000,,,,,,,,,,,,
19-June-2013,194.937638,47.839878,--,228600000,,,,,,,,,,,,
18-June-2013,198.866774,48.802937,--,228600000,,,,,,,,,,,,
17-June-2013,194.243821,47.669609,--,228600000,,,,,,,,,,,,
14-June-2013,191.879132,47.090352,--,228600000,,,,,,,,,,,,
13-June-2013,194.307294,47.685121,--,228600000,,,,,,,,,,,,
12-June-2013,192.736689,47.301141,--,228600000,,,,,,,,,,,,
11-June-2013,196.436695,48.208477,--,228800000,,,,,,,,,,,,
10-June-2013,197.686519,48.514243,--,228800000,,,,,,,,,,,,
07-June-2013,195.720385,48.032477,--,228400000,,,,,,,,,,,,
06-June-2013,193.303328,47.440101,--,228400000,,,,,,,,,,,,
05-June-2013,191.477334,46.992599,--,228400000,,,,,,,,,,,,
04-June-2013,191.576008,47.016021,--,228400000,,,,,,,,,,,,
03-June-2013,191.918893,47.099017,--,227800000,,,,,,,,,,,,
31-May-2013,192.809345,47.31807,--,229200000,,,,,,,,,,,,
30-May-2013,192.614951,47.270007,--,227800000,,,,,,,,,,,,
29-May-2013,192.665299,47.282368,--,227800000,,,,,,,,,,,,
28-May-2013,194.957039,47.843748,--,227600000,,,,,,,,,,,,
24-May-2013,191.362316,46.962645,--,227600000,,,,,,,,,,,,
23-May-2013,190.823486,46.830439,--,227600000,,,,,,,,,,,,
22-May-2013,191.490531,46.993542,--,227600000,,,,,,,,,,,,
21-May-2013,192.694615,47.288104,--,227500000,,,,,,,,,,,,
20-May-2013,192.031856,47.124943,--,227500000,,,,,,,,,,,,
17-May-2013,192.730908,47.296359,--,227300000,,,,,,,,,,,,
16-May-2013,188.023529,46.141031,--,227300000,,,,,,,,,,,,
15-May-2013,188.268297,46.200718,--,227300000,,,,,,,,,,,,
14-May-2013,187.016699,45.893914,--,227300000,,,,,,,,,,,,
13-May-2013,183.619246,45.060328,--,227300000,,,,,,,,,,,,
10-May-2013,178.535253,45.044048,--,227300000,,,,,,,,,,,,
09-May-2013,178.535253,43.812969,--,227300000,,,,,,,,,,,,
08-May-2013,178.721415,43.926914,--,228500000,,,,,,,,,,,,
07-May-2013,178.721415,43.858653,--,228500000,,,,,,,,,,,,
06-May-2013,175.74303,43.127839,--,227300000,,,,,,,,,,,,
03-May-2013,173.735148,42.635782,--,227300000,,,,,,,,,,,,
02-May-2013,171.784571,42.157486,--,227600000,,,,,,,,,,,,
01-May-2013,168.325585,41.309132,--,227600000,,,,,,,,,,,,
30-Apr-2013,170.660201,41.881027,--,228000000,,,,,,,,,,,,
29-Apr-2013,170.33936,41.802349,--,228000000,,,,,,,,,,,,
26-Apr-2013,170.066084,41.735576,--,226800000,,,,,,,,,,,,
25-Apr-2013,170.698612,41.890327,--,226800000,,,,,,,,,,,,
24-Apr-2013,170.480337,41.836705,--,227600000,,,,,,,,,,,,
23-Apr-2013,169.369523,41.564264,--,227200000,,,,,,,,,,,,
22-Apr-2013,166.882878,40.954095,--,227100000,,,,,,,,,,,,
19-Apr-2013,165.786226,40.685041,--,226200000,,,,,,,,,,,,
18-Apr-2013,163.674695,40.167289,--,226200000,,,,,,,,,,,,
17-Apr-2013,164.821083,40.44812,--,226200000,,,,,,,,,,,,
16-Apr-2013,166.900578,40.957975,--,226200000,,,,,,,,,,,,
15-Apr-2013,163.509197,40.125559,--,225200000,,,,,,,,,,,,
12-Apr-2013,167.479907,41.148217,--,225200000,,,,,,,,,,,,
11-Apr-2013,167.479907,41.098424,--,225200000,,,,,,,,,,,,
10-Apr-2013,167.739615,41.162104,--,224800000,,,,,,,,,,,,
09-Apr-2013,165.7534,40.674934,--,224800000,,,,,,,,,,,,
08-Apr-2013,167.981821,41.220784,--,224800000,,,,,,,,,,,,
