scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,BLK,WATCH,0,0,1128.4599609375,1049.467763671875,1692.68994140625,-0.000887021000550714,573100,495770.0,"No conviction: 20, trend: 90",63,B,174745403392,27.250904,22.982891,0,13.921,3.6089999999999995,29.685,49.02,34.225,12.9,2.0,6.6000000000000005,0,2.134,1.452,0.28507,0,5909250048,4235000064,317.549,3.553656,8.443,21.264,1165.2,1252.0,1000.0,1.625,15,90,0,1.14669307802355,5,20
2025-08-21,249,BSX,WATCH,0,0,106.05000305175781,98.62650283813477,159.07500457763672,2.2168704113328275,6062400,6362470.0,"No conviction: 20, trend: 80",60,B,157139599360,63.125004,38.010754,0,11.5480006,5.3870000000000005,13.55,68.04400000000001,18.632999,22.8,140.9,146.0,0,1.372,0.645,0.53092,0,2937874944,4284999936,15.144,7.002774,9.131,35.891,124.14387,140.0,99.0,1.36364,31,80,0,0.889552773176075,10,20
2025-08-21,249,CSX,WATCH,0,0,35.9900016784668,33.47070156097412,53.985002517700195,-1.4512562230381998,16379300,21442555.0,"No conviction: 20, trend: 90",40,C,67095441408,22.079756,17.729065,0,24.819,7.249,21.915000000000003,46.881,36.094,-3.4000000000000004,-10.2,-13.900000000000002,0,0.773,0.604,1.59506,0,1552999936,4963999744,6.636,5.423448,6.107,13.027,38.28,45.0,27.0,1.85185,25,90,0,0.7367441667991709,5,20
2025-08-21,249,F,WATCH,0,0,11.489999771118164,10.685699787139892,17.234999656677246,-0.7772033953441282,46443800,61526225.0,"No conviction: 20, trend: 90",15,F,45728591872,14.730769,6.5657144,0,7.152,0.634,1.701,7.221,1.0720001,5.0,0.0,0.0,0,1.101,0.911,3.5544700000000002,0,4231875072,18525999104,11.321,1.014928,0.959,20.782,10.79045,16.0,8.0,3.04167,22,90,0,0.737060500749101,5,20
2025-08-21,249,SHW,WATCH,0,0,367.1300048828125,341.43090454101565,550.6950073242188,-0.21742935039104072,1798300,2107410.0,"No conviction: 20, trend: 80",35,D,91537620992,36.349503,28.726917,0,62.431000000000004,9.3389995,11.026,48.865002000000004,17.459999,0.7000000000000001,-14.299999999999999,-15.2,0,0.784,0.424,3.08571,0,1781549952,3060699904,17.717,20.721907,4.528,24.251,378.57144,420.0,258.0,2.07407,21,80,0,0.8445895171895548,10,20
2025-08-21,249,GD,WATCH,0,0,317.4800109863281,295.2564102172852,476.2200164794922,0.3413454837793317,798900,1052385.0,"No conviction: 20, trend: 90",66,B,85399896064,21.321693,19.743782,0,17.915001999999998,5.752,8.128,15.402001000000002,10.16,8.9,14.7,12.0,0,1.364,0.737,0.45033999999999996,0,3491124992,5016999936,87.792,3.616275,1.877,15.539,333.40778,370.0,280.0,2.31818,18,90,0,0.7049884840409103,5,20
2025-08-21,249,TFC,WATCH,0,0,44.38999938964844,41.28269943237305,66.58499908447266,0.47532612725684764,5168300,6247370.0,"No conviction: 20, trend: 90",48,C,57238241280,12.02981,11.237974,0,8.128,0.983,28.729,0.0,37.097,0.0,46.6,37.3,0,0.0,0.0,0.0,0,0,3968999936,45.705,0.9712285,4.162,0.0,48.69048,55.0,46.0,2.18182,21,90,0,0.7949683638491893,5,20
2025-08-21,249,NKE,WATCH,0,0,76.26000213623047,70.92180198669433,114.3900032043457,-0.8064452905010122,6280400,10101690.0,"No conviction: 20, trend: 90",40,C,112628391936,35.305553,23.609907,0,23.290001,6.196,6.9510005,42.735,2.8930000000000002,-12.0,-86.2,-85.9,0,2.211,1.313,0.8341,0,3720124928,3697999872,8.952,8.518767,2.472,25.575,78.11529,120.0,38.0,2.17949,34,90,0,0.5919837497614071,5,20
2025-08-21,249,NSC,WATCH,0,0,285.489990234375,265.50569091796876,428.2349853515625,-0.014012028540932864,1742900,2992435.0,"No conviction: 20, trend: 90",40,C,64050823168,19.263832,21.022827,0,24.129998999999998,6.751,27.509,49.729002,37.267,2.1999999999999997,4.9,4.2,0,0.793,0.662,1.21059,0,1454625024,4204000000,65.833,4.336579,6.629,13.329,296.3684,332.0,235.0,2.43478,19,90,0,0.5828190599120873,5,20
2025-08-21,249,FAST,WATCH,0,0,49.540000915527344,46.072200851440435,74.31000137329102,-0.7214440868601235,6319600,5854095.0,"No conviction: 20, trend: 90",78,B,56854089728,47.634617,22.621004,0,32.564998,20.308999999999997,15.295,45.064998,20.963,8.6,15.1,12.8,0,4.22,1.904,0.14319,0,657049984,1120499968,3.318,14.930681,7.353,32.823,44.05,55.0,29.5,2.8125,10,90,0,1.0828093141202475,5,20
2025-08-21,249,MSCI,WATCH,0,0,574.25,534.0525,861.375,1.0718859376458667,577300,839290.0,"No conviction: 20, trend: 70",41,C,44426964992,38.0298,33.700115,0,0.0,18.545,39.464,82.181,54.545,9.1,16.3,13.8,0,0.865,0.772,0.0,0,1117176576,1490116992,-11.455,-50.130947,16.319,28.214,617.4,700.0,520.0,0.0,15,70,0,0.6365149894704345,15,20
2025-08-21,253,BHP.AX,WATCH,0,0,42.060001373291016,39.11580127716065,63.09000205993652,0.7425182593796764,9118037,7047483.9,"No conviction: 20, trend: 80",53,C,213466710016,12.191304,12.15607,0,21.992001,11.3900006,17.593999,82.212996,40.075,-8.200000000000001,-34.0,-34.0,0,1.46,1.062,0.48933,0,9843125248,18691999744,9.392,4.4782796,4.488,9.561,43.43279,46.77293,36.54427,2.53333,15,80,0,1.2964253703671278,0,20
2025-08-21,253,BCI.AX,WATCH,0,0,0.3449999988079071,0.3208499988913536,0.5174999982118607,4.545450029951326,810732,1032444.95,"No conviction: 20, trend: 80",40,C,996190976,0.0,-34.5,0,-8.123,-4.419,0.0,0.0,-12037.103000000001,4320.0,0.0,0.0,0,2.791,2.431,0.16295,0,-362509888,-48124000,0.275,1.2545455,4716.773,-20.129,0.5,0.5,0.5,0.0,1,80,0,0.8069257313253384,10,20
2025-08-21,253,MGX.AX,WATCH,0,0,0.375,0.34875,0.5625,1.351350045186761,865689,1360252.4,"No conviction: 20, trend: 80",25,D,442661248,0.0,18.75,0,-35.706002,-15.392,-51.515,8.834,-47.992000000000004,-62.9,0.0,0.0,0,7.75,7.01,0.026160000000000003,0,47412376,163059008,0.39,0.9615385,0.001,-0.101,0.0,0.0,0.0,0.0,0,80,0,0.6101312965387842,10,20
2025-08-21,253,EVN.AX,WATCH,0,0,8.100000381469727,7.5330003547668465,12.15000057220459,1.50376393620828,5983760,7455868.05,"No conviction: 20, trend: 60",93,A,16309998592,17.608696,21.31579,0,20.382998999999998,9.706,21.284,35.827999999999996,36.115003,23.599999999999998,71.6,72.39999999999999,0,1.528,1.019,0.36064999999999997,0,456386240,1966580992,2.476,3.2714055,3.908,7.909,7.22188,8.9,3.8,3.625,16,60,0,0.7677817047475063,20,20
2025-08-21,253,FPH.AX,WATCH,0,0,34.720001220703125,32.28960113525391,52.08000183105469,1.3131040470631516,400004,392775.15,"No conviction: 20, trend: 80",83,A,20392271872,59.862072,52.60606,0,20.671,13.182001,18.664,62.885000000000005,27.247998000000003,13.900000000000002,793.6,785.4,0,1.869,1.164,0.08109,0,436862496,548600000,3.226,10.762554,9.88,32.077,33.946793,40.66136,24.652252,2.28571,7,80,0,1.0060669000131668,10,20
2025-08-21,253,NXT.AX,WATCH,0,0,14.350000381469727,13.345500354766846,21.52500057220459,1.0563420719676309,1882968,1570822.7,"No conviction: 20, trend: 70",25,D,9202339840,0.0,-110.38462,0,-2.029,0.19499999999999998,-16.297,67.473,2.2449998,-1.7000000000000002,0.0,0.0,0,3.354,3.208,0.20417000000000002,0,-1487164160,156378000,6.739,2.1293962,23.28,52.853,19.38137,28.36,15.0,0.0,16,70,0,1.2006991592986294,5,20
2025-08-21,253,DXS.AX,WATCH,0,0,7.5,6.9750000000000005,11.25,0.6711435169794333,2420685,2569987.25,"No conviction: 20, trend: 80",23,D,8066775552,0.0,12.499999,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.8061049,19.529,68.409,8.11778,9.6,7.25,2.66667,9,80,0,0.9502378955941283,10,20
2025-08-21,253,IRE.AX,WATCH,0,0,9.010000228881836,8.379300212860107,13.515000343322754,-0.11086727687722453,979125,1346456.5,"No conviction: 20, trend: 80",53,C,1682968832,19.586956,21.97561,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.3254924,3.067,26.897,9.4,10.4,8.5,1.875,8,80,0,0.7426058527618037,10,20
2025-08-21,253,ORI.AX,WATCH,0,0,21.889999389648438,20.35769943237305,32.834999084472656,0.9686304497999565,965950,908369.8,"No conviction: 20, trend: 90",5,F,10430606336,115.210526,21.048077,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3598533,1.617,11.053,21.56162,23.0,18.0,0.0,14,90,0,1.0681849095036886,5,20
2025-08-21,253,DXS.AX,WATCH,0,0,7.5,6.9750000000000005,11.25,0.6711435169794333,2420685,2569987.25,"No conviction: 20, trend: 80",23,D,8066775552,0.0,12.499999,0,-9.1450006,0.674,-147.70000000000002,73.374003,60.621,135.9,0.0,0.0,0,0.628,0.249,0.49796999999999997,0,-483278208,769400000,9.304,0.8061049,19.529,68.409,8.11778,9.6,7.25,2.66667,9,80,0,0.9502378955941283,10,20
2025-08-21,253,TOT.AX,WATCH,0,0,0.4350000023841858,0.4045500022172928,0.6525000035762787,0.5780341244511877,21365,168455.9,"No conviction: 20, trend: 90",5,F,94156624,43.5,0,0,-17.327999,2.9739999999999998,-146.716,70.50699999999999,69.745004,0.5,-45.4,-18.9,0,0.393,0.393,0.54098,0,3378625,4184000,0.596,0.72986573,10.553,0.0,0.0,0.0,0.0,0.0,0,90,0,0.12218255268604318,5,20
2025-08-21,253,ORI.AX,WATCH,0,0,21.889999389648438,20.35769943237305,32.834999084472656,0.9686304497999565,965950,908369.8,"No conviction: 20, trend: 90",5,F,10430606336,115.210526,21.048077,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3598533,1.617,11.053,21.56162,23.0,18.0,0.0,14,90,0,1.0681849095036886,5,20
2025-08-21,253,IRE.AX,WATCH,0,0,9.010000228881836,8.379300212860107,13.515000343322754,-0.11086727687722453,979125,1346456.5,"No conviction: 20, trend: 80",53,C,1682968832,19.586956,21.97561,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.3254924,3.067,26.897,9.4,10.4,8.5,1.875,8,80,0,0.7426058527618037,10,20
2025-08-21,253,AEF.AX,WATCH,0,0,7.949999809265137,7.393499822616578,11.924999713897705,0.6329077632166724,169032,218346.9,"No conviction: 20, trend: 90",90,A,901688960,61.153847,34.565216,0,47.457,40.588,13.376,66.25700599999999,29.764998,21.3,50.5,52.1,0,2.281,2.149,0.07053,0,27988000,27209000,0.309,25.728155,7.815,25.964,7.0,7.0,7.0,0.0,1,90,0,0.7686335033025657,5,20
2025-08-21,253,CTD.AX,WATCH,0,0,16.079999923706055,14.954399929046632,24.119999885559082,-0.24814462434759044,368976,507667.55,"No conviction: 20, trend: 90",30,D,2352922112,36.545456,18.272728,0,5.389,3.334,9.224,39.393001999999996,10.742,-6.1,-41.199999999999996,-42.4,0,1.419,1.355,0.029079999999999998,0,28793750,95475000,8.558,1.8789438,3.289,24.389,14.76305,16.7,12.5,2.23529,17,90,0,0.6897622436789413,5,20
2025-08-21,249,MSFT,WATCH,0,0,505.7200012207031,470.31960113525395,758.5800018310547,-0.7944735626365218,27701800,22368900.0,"No conviction: 15, trend: 70",83,A,3759102754816,37.049084,33.827427,0,33.280998000000004,14.203,36.146,68.824,44.901,18.099999999999998,23.7,23.599999999999998,0,1.353,1.223,0.32661,0,61070376960,136162000896,46.204,10.945374,13.406,24.128,613.29474,700.0,483.0,1.24561,51,70,0,1.270512630001229,0,15
2025-08-21,249,ORCL,WATCH,0,0,235.05999755859375,218.6057977294922,352.5899963378906,0.18753833883018434,11235700,10356240.0,"No conviction: 15, trend: 80",38,D,660243546112,54.03678,32.82961,0,82.382005,7.255000000000001,21.677999,70.50999999999999,32.484,11.3,7.3,9.0,0,0.753,0.632,5.19586,0,678000000,20821000192,7.286,32.26187,13.215,32.296,244.31091,325.0,175.0,1.84211,33,80,0,1.1061759364867148,5,15
2025-08-21,249,LRCX,WATCH,0,0,99.1500015258789,92.2095014190674,148.72500228881836,-1.176119090641281,14285500,12557885.0,"No conviction: 15, trend: 80",93,A,125486219264,23.891565,23.22014,0,58.238,18.398999999999997,29.065,48.705003000000005,33.668,33.6,72.2,68.60000000000001,0,2.21,1.487,0.48233,0,4422444032,6173263872,7.773,12.755693,6.718,19.699,108.76667,135.0,80.0,1.66667,30,80,0,1.1479548275295406,5,15
2025-08-21,249,AMGN,WATCH,0,0,296.45001220703125,275.6985113525391,444.6750183105469,0.30452527532938145,1722800,2088355.0,"No conviction: 15, trend: 80",73,B,159597412352,24.219772,14.342042,0,99.139,7.507,18.956,69.35900000000001,32.727000000000004,9.4,92.0,92.0,0,1.306,0.817,7.566509999999999,0,10421999616,12012999680,13.799,21.483442,5.95,12.867,311.34616,405.0,180.0,2.41935,26,80,0,0.8237741171970259,5,15
2025-08-21,249,ILMN,WATCH,0,0,100.80000305175781,93.74400283813478,151.20000457763672,-0.7873970810807207,1435500,1922825.0,"No conviction: 15, trend: 80",50,C,15956640768,12.759494,22.80543,0,68.05600000000001,4.2529996,29.342000000000002,68.161005,18.791,-4.8,0.0,0.0,0,1.808,1.281,1.1505800000000002,0,111375000,1154000000,14.662,6.874915,3.953,24.474,112.04762,185.0,75.0,2.45455,21,80,0,0.7146573204457709,5,15
2025-08-21,249,HOLX,WATCH,0,0,68.76000213623047,63.94680198669434,103.1400032043457,1.3860254285403384,1890900,1856875.0,"No conviction: 15, trend: 80",40,C,15293531136,28.53112,14.567798,0,11.376999999999999,6.686,13.793,60.858000000000004,25.483,1.2,4.9,0.2,0,3.555,2.59,0.52091,0,760112512,1069000000,21.792,3.1552866,3.945,12.759,73.4,87.0,65.0,2.3,15,80,0,1.030797452034856,5,15
2025-08-21,249,JPM,WATCH,0,0,292.239990234375,271.78319091796874,438.3599853515625,0.543585822734105,7373400,7551180.0,"No conviction: 15, trend: 80",48,C,803586899968,14.994356,17.457586,0,16.211000000000002,1.2999999,34.524,0.0,43.749002,-10.6,-14.399999999999999,-17.4,0,0.0,0.0,0.0,0,0,-148615004160,122.512,2.3853989,2.758,0.0,305.31818,350.0,235.0,2.33333,22,80,0,0.9783346391682816,5,15
2025-08-21,249,BAC,WATCH,0,0,48.349998474121094,44.96549858093262,72.52499771118164,0.5615570565390859,30818800,32895375.0,"No conviction: 15, trend: 80",28,D,358126026752,14.1788845,13.2103815,0,9.46,0.8380000000000001,28.514,0.0,30.912,4.2,7.199999999999999,3.2,0,0.0,0.0,0.0,0,0,-22677999616,37.127,1.3022867,3.684,0.0,53.08333,59.0,46.0,1.6,24,80,0,0.936074723661926,5,15
2025-08-21,249,GS,WATCH,0,0,720.6799926757812,670.2323931884766,1081.0199890136719,-0.09703792762386643,1871900,1797080.0,"No conviction: 15, trend: 80",68,B,218164969472,15.874008,17.340712,0,12.739,0.9049999499999999,28.401,82.781,35.735,14.099999999999998,26.6,22.3,0,1.59,1.422,5.883920000000001,0,0,-22851999744,376.888,1.9121861,-0.498,0.0,710.579,815.0,538.0,2.625,19,80,0,1.0266718588031394,5,15
2025-08-21,249,C,WATCH,0,0,93.16999816894531,86.64809829711915,139.75499725341797,-0.608064548553322,13446700,14261710.0,"No conviction: 15, trend: 80",48,C,171516641280,13.762186,12.958275,0,6.7589999999999995,0.569,19.466998999999998,0.0,27.649,7.1,28.499999999999996,24.9,0,0.0,0.0,0.0,0,0,-87165001728,106.943,0.87121177,-0.322,0.0,100.575,124.0,77.0,1.85714,20,80,0,0.9143455911776975,5,15
2025-08-21,249,BK,WATCH,0,0,101.25,94.16250000000001,151.875,0.16818180239990266,2581300,3391760.0,"No conviction: 15, trend: 80",66,B,71405649920,15.481651,15.50536,0,11.6809994,1.09399995,25.842,0.0,36.908,9.700000000000001,27.0,21.8,0,0.0,0.0,0.0,0,0,3847000064,54.76,1.8489774,-2.921,0.0,101.26923,113.0,85.0,2.26667,13,80,0,0.7469968775050136,5,15
2025-08-21,249,TROW,WATCH,0,0,105.76000213623047,98.35680198669434,158.6400032043457,-0.5079970837483572,1232900,1481570.0,"No conviction: 15, trend: 80",65,B,23237060608,11.843225,11.31123,0,18.716,10.363,28.724,51.266999999999996,27.754997999999997,-0.6,6.1,4.5,0,4.257,4.257,0.044160000000000005,0,811137472,1533400064,48.024,2.2022324,3.093,7.993,104.25,116.0,91.0,3.38462,12,80,0,0.8339562019108819,5,15
2025-08-21,249,RJF,WATCH,0,0,162.47000122070312,151.09710113525392,243.7050018310547,-1.041534615277373,1149100,994300.0,"No conviction: 15, trend: 80",58,C,32393918464,15.9284315,14.58438,0,18.191,2.579,15.489,93.13,18.070999,6.3,-8.200000000000001,-11.4,0,6.53,6.483,0.36906,0,0,2148000000,60.905,2.667597,1.576,0.0,173.27274,190.0,156.0,2.46154,11,80,0,1.0808649929923904,5,15
2025-08-21,249,IVZ,WATCH,0,0,20.780000686645508,19.325400638580323,31.17000102996826,-0.24003474432875427,3502700,5264350.0,"No conviction: 15, trend: 80",35,D,9267132416,22.344086,10.994709,0,5.2529998,2.3659999000000003,13.267999999999999,28.087,14.133999999999999,2.1999999999999997,0.0,6.3,0,0.631,0.631,0.12594,0,934812480,1218599936,24.358,0.85310787,2.328,11.708,22.58333,29.0,17.0,2.69231,12,80,0,0.6033795941007402,5,15
2025-08-21,249,ETSY,WATCH,0,0,64.95999908447266,60.41279914855957,97.43999862670898,2.3153211011875285,3403900,5753720.0,"No conviction: 15, trend: 80",23,D,6438094336,52.387096,24.984615,0,0.0,9.932999,5.7779998,72.205,11.3620006,3.8,-38.4,-45.6,0,3.388,2.917,0.0,0,594713600,689694976,-11.29,-5.753764,2.854,17.849,64.16,86.0,48.0,2.7,25,80,0,0.587042265180507,5,15
2025-08-21,249,CCL,WATCH,0,0,29.260000228881836,27.21180021286011,43.890000343322754,-1.0483580288864314,12253200,16912355.0,"No conviction: 15, trend: 80",63,B,39673049088,15.319372,17.011627,0,30.021998,5.1599998000000005,9.722,54.701,14.760000000000002,9.5,493.9,514.1,0,0.337,0.245,2.8632999999999997,0,2056000000,5432999936,7.627,3.836371,2.5,9.525,33.09091,38.0,26.0,1.71429,22,80,0,0.7040424176765601,5,15
2025-08-21,249,BBY,WATCH,0,0,72.2699966430664,67.21109687805176,108.40499496459961,-2.4696381494444974,2593600,3001405.0,"No conviction: 15, trend: 70",35,D,15274047488,17.62683,10.565789,0,30.214000000000002,7.510000499999999,2.1300000999999997,22.607,3.7409999999999997,-0.8999999999999999,-15.9,-17.9,0,1.023,0.281,1.46906,0,1394499968,1976000000,13.076,5.5269194,0.434,6.939,78.1,95.0,63.0,2.44444,20,70,0,0.8416639218046967,10,15
2025-08-21,249,GRMN,WATCH,0,0,230.14999389648438,214.03949432373048,345.22499084472656,-1.4135802505448103,608000,886830.0,"No conviction: 15, trend: 80",100,A,44302491648,28.413578,30.851206,0,20.732999999999997,11.445,23.208000000000002,58.937,26.028000000000002,20.4,32.7,33.300000000000004,0,3.012,1.871,0.02335,0,765877504,1335804032,42.199,5.4539204,6.201,21.569,213.83333,285.0,167.0,3.11111,6,80,0,0.6876194569163434,5,15
2025-08-21,249,KO,WATCH,0,0,70.69999694824219,65.75099716186524,106.04999542236328,0.8127758693109666,17527900,12907220.0,"No conviction: 15, trend: 70",65,B,304269426688,25.07092,23.804712,0,42.369997999999995,8.941,25.887,61.425,34.662998,1.4000000000000001,57.3,57.99999999999999,0,1.213,0.841,1.66367,0,1707124992,1300999936,6.641,10.645987,7.262,21.644,78.75833,85.0,70.0,1.6,24,70,0,1.3398153615660824,0,15
2025-08-21,249,SYY,WATCH,0,0,80.9800033569336,75.31140312194825,121.47000503540039,1.8744565771880328,2720000,3474065.0,"No conviction: 15, trend: 80",35,D,38667628544,21.710457,16.45935,0,97.545,8.545999,2.247,18.396,5.1799998,2.8000000000000003,-10.8,-13.200000000000001,0,1.207,0.663,7.80506,0,1734875008,2510000128,3.832,21.132568,0.641,11.636,85.4,93.0,77.0,0.0,15,80,0,0.7839158904362261,5,15
2025-08-21,249,SJM,WATCH,0,0,113.05000305175781,105.13650283813477,169.57500457763672,0.9194844131029223,2347700,1613470.0,"No conviction: 15, trend: 70",0,F,12060626944,0.0,10.735993,0,-17.868000000000002,5.4629996,-14.105,38.893001999999996,17.855999999999998,-2.8000000000000003,0.0,0.0,0,0.809,0.26,1.28427,0,600324992,1210400000,57.154,1.9779893,2.267,9.175,116.0,130.0,94.0,2.36842,17,70,0,1.4860036395284437,0,15
2025-08-21,249,COP,WATCH,0,0,94.88999938964844,88.24769943237305,142.33499908447266,1.2052018213226212,6133300,6774665.0,"No conviction: 15, trend: 80",53,C,118511919104,12.719839,11.8169365,0,15.93,8.272999500000001,15.467,48.231998,19.729,2.1,-21.2,-15.4,0,1.269,1.005,0.35883000000000004,0,7256875008,19819999232,52.502,1.8073597,2.302,5.437,116.5,137.0,100.0,1.57692,26,80,0,0.9000928225767988,5,15
2025-08-21,249,MPLX,WATCH,0,0,50.5,46.965,75.75,1.7529698028632357,1047000,1605105.0,"No conviction: 15, trend: 80",45,C,51463036928,11.99525,11.451247,0,31.144,7.543000599999999,37.523996999999994,56.208000000000006,39.64,3.9,-10.299999999999999,-10.9,0,1.034,0.958,1.54552,0,2535875072,6072000000,13.561,3.7239141,6.27,12.213,56.92857,64.0,53.0,2.07143,14,80,0,0.6601450805950764,5,15
2025-08-21,249,BKR,WATCH,0,0,42.849998474121094,39.850498580932616,64.27499771118164,-0.232834195673981,4326800,6571120.0,"No conviction: 15, trend: 80",73,B,42244911104,14.003267,16.673151,0,18.363,5.846,11.04,21.424000000000003,12.836,-3.2,22.3,21.099999999999998,0,1.408,0.767,0.33770000000000006,0,1096875008,3419000064,17.958,2.3861232,1.643,9.703,50.09524,58.0,37.0,1.91304,21,80,0,0.5812083836501896,5,15
2025-08-21,226,HES,WATCH,0,0,148.97000122070312,138.54210113525392,223.4550018310547,0.0,0,2532906.4,"No conviction: 15, trend: 80",45,C,46072102912,20.661581,18.409927,0,22.753,9.6829996,18.15,79.006,29.604998,-12.1,-56.00000000000001,-55.800000000000004,0,1.079,0.868,0.7669,0,717249984,6115999744,37.401,3.9830484,4.215,7.691,158.92308,191.0,136.0,2.35714,13,80,0,0.0,5,15
2025-08-21,249,ETR,WATCH,0,0,89.83000183105469,83.54190170288086,134.74500274658203,1.1485241532497303,2620600,2770190.0,"No conviction: 15, trend: 80",58,C,40100921344,22.290321,11.605944,0,11.1999996,3.205,14.300999000000001,49.05,25.529000000000003,12.7,854.5,856.5,0,0.797,0.436,1.83959,0,-2688983296,4739844096,36.319,2.473361,5.659,12.37,91.88875,105.72,65.0,2.0,16,80,0,0.9473937273034563,5,15
2025-08-21,249,FOXA,WATCH,0,0,58.970001220703125,54.84210113525391,88.45500183105469,1.4101456118780886,3364800,3717645.0,"No conviction: 15, trend: 80",70,B,25104766976,12.010184,15.809651,0,19.589001,8.6569995,13.883000000000001,35.472,22.361,6.3,129.8,124.8,0,2.91,2.7,0.60421,0,2585125120,3324000000,26.8,2.2003732,1.766,8.169,60.47222,72.0,48.0,2.33333,18,80,0,0.9239425171996699,5,15
2025-08-21,249,FOX,WATCH,0,0,54.0099983215332,50.22929843902588,81.0149974822998,1.4843988776963135,930200,1147960.0,"No conviction: 15, trend: 80",70,B,25104764928,11.0,22.982979,0,19.589001,8.6569995,13.883000000000001,35.472,22.361,6.3,129.8,124.8,0,2.91,2.7,0.60421,0,2585125120,3324000000,26.8,2.0152986,1.63,7.542,0.0,0.0,0.0,0.0,0,80,0,0.8103246263943515,5,15
2025-08-21,249,IPG,WATCH,0,0,26.610000610351562,24.747300567626954,39.915000915527344,0.11286940079615615,5050600,5417745.0,"No conviction: 15, trend: 80",25,D,9746337792,22.55085,9.676364,0,11.933,5.3940002,4.993,23.599999999999998,17.042999000000002,-6.6000000000000005,-22.8,-24.2,0,1.068,0.978,1.1056,0,934275008,958899968,10.133,2.6260731,1.406,7.233,32.6375,39.0,25.6,2.22222,8,80,0,0.9020740773816168,5,15
2025-08-21,249,BAC,WATCH,0,0,48.349998474121094,44.96549858093262,72.52499771118164,0.5615570565390859,30818800,32895375.0,"No conviction: 15, trend: 80",28,D,358126026752,14.1788845,13.2103815,0,9.46,0.8380000000000001,28.514,0.0,30.912,4.2,7.199999999999999,3.2,0,0.0,0.0,0.0,0,0,-22677999616,37.127,1.3022867,3.684,0.0,53.08333,59.0,46.0,1.6,24,80,0,0.936074723661926,5,15
2025-08-21,249,KO,WATCH,0,0,70.69999694824219,65.75099716186524,106.04999542236328,0.8127758693109666,17527900,12907220.0,"No conviction: 15, trend: 70",65,B,304269426688,25.07092,23.804712,0,42.369997999999995,8.941,25.887,61.425,34.662998,1.4000000000000001,57.3,57.99999999999999,0,1.213,0.841,1.66367,0,1707124992,1300999936,6.641,10.645987,7.262,21.644,78.75833,85.0,70.0,1.6,24,70,0,1.3398153615660824,0,15
2025-08-21,249,GS,WATCH,0,0,720.6799926757812,670.2323931884766,1081.0199890136719,-0.09703792762386643,1871900,1797080.0,"No conviction: 15, trend: 80",68,B,218164969472,15.874008,17.340712,0,12.739,0.9049999499999999,28.401,82.781,35.735,14.099999999999998,26.6,22.3,0,1.59,1.422,5.883920000000001,0,0,-22851999744,376.888,1.9121861,-0.498,0.0,710.579,815.0,538.0,2.625,19,80,0,1.0266718588031394,5,15
2025-08-21,249,C,WATCH,0,0,93.16999816894531,86.64809829711915,139.75499725341797,-0.608064548553322,13446700,14261710.0,"No conviction: 15, trend: 80",48,C,171516641280,13.762186,12.958275,0,6.7589999999999995,0.569,19.466998999999998,0.0,27.649,7.1,28.499999999999996,24.9,0,0.0,0.0,0.0,0,0,-87165001728,106.943,0.87121177,-0.322,0.0,100.575,124.0,77.0,1.85714,20,80,0,0.9143455911776975,5,15
2025-08-21,249,COP,WATCH,0,0,94.88999938964844,88.24769943237305,142.33499908447266,1.2052018213226212,6133300,6774665.0,"No conviction: 15, trend: 80",53,C,118511919104,12.719839,11.8169365,0,15.93,8.272999500000001,15.467,48.231998,19.729,2.1,-21.2,-15.4,0,1.269,1.005,0.35883000000000004,0,7256875008,19819999232,52.502,1.8073597,2.302,5.437,116.5,137.0,100.0,1.57692,26,80,0,0.9000928225767988,5,15
