scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,252,UOS.AX,WATCH,1,20,0.6449999809265137,0.5998499822616578,0.9674999713897705,-2.2727340459820944,4.032254188043427,7.4999925494197095,0.020714278732027327,3.211516177453554,185,19199.45,"MINIMAL conviction: 30, trend: 90, vol: 0.0x",80,A,1094984192,10.75,0,0,5.6939997,3.1089999,47.390997,7.7800006,5.016,116.5,41.199999999999996,48.8,0,7.807,4.836,0.00034,0,325765472,289052832,2.184,0.29532966,-0.125,-0.183,0.0,0.0,0.0,0.0,0,90,0,0.009639357758250117,15,30
2025-08-22,253,ARF.AX,WATCH,1,20,4.070000171661377,3.7851001596450806,6.105000257492065,0.4938266662867674,4.62725094866383,11.202187874747915,0.06999998433249337,1.7199012624100043,200774,582749.75,"MINIMAL conviction: 30, trend: 90, vol: 0.3x",73,B,1635305728,19.380955,21.421053,0,6.268999999999999,3.6069999999999998,74.047995,92.106,91.190004,15.0,5.7,18.6,0,2.02,1.019,0.31532,0,3859000,74266000,3.081,1.3209997,19.925,0.0,4.25,4.8,4.01,1.625,8,90,0,0.33238774873331123,15,30
2025-08-22,172,NGE.AX,WATCH,1,20,1.190000057220459,1.1067000532150268,1.7850000858306885,1.709410330718164,2.586214781232954,4.845820900381992,0.021285721233912876,1.788715984067343,1366,21476.45,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",33,D,40820808,8.5,0,0,9.8579995,1.657,176.352,100.0,-101.071,-39.5,5.8999999999999995,3.2,0,72.3,72.3,0.0,0,1380875,-10301000,1.507,0.78964835,-2.837,-5.898,0.0,0.0,0.0,0.0,0,90,0,0.050765288583570406,15,30
2025-08-22,253,ROC.AX,WATCH,1,20,0.11500000208616257,0.1069500019401312,0.17250000312924385,-7.999998331069946,9.523814930126683,25.000002024614297,0.008964285254478455,7.795030514662127,162525,555181.35,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",8,F,19700994,0.0,0,0,0.0,-263.06,0.0,-284.746,-202.441,-13.4,0.0,0.0,0,0.472,0.389,0.0,0,-1673330,-2884387,-0.007,-16.428572,21.552,-4.349,0.0,0.0,0.0,0.0,0,80,0,0.29569276480149015,20,30
2025-08-22,253,CRN.AX,WATCH,1,20,0.3100000023841858,0.2883000022172928,0.4650000035762787,3.3333300219643203,-1.587300085546861,63.15789803903853,0.023571428443704332,7.603686536263973,4844059,16069695.45,"MINIMAL conviction: 27, trend: 75, vol: 0.3x",10,F,5719499776,0.0,3.1,0,-27.831,-7.362,-14.499,7.452,-10.155,-30.599999999999998,0.0,0.0,0,1.599,0.999,0.7052200000000001,0,-129905872,103032000,0.538,0.5762082,0.207,-3.375,0.22776973,0.30525038,0.1308216,3.77778,8,75,0,0.2725364473675179,20,27
2025-08-22,253,IEL.AX,WATCH,1,20,4.795000076293945,4.459350070953369,7.192500114440918,-1.1340171014454836,4.923411294988456,27.188331579660318,0.2574999673025949,5.370176500635566,736150,3116474.85,"MINIMAL conviction: 27, trend: 75, vol: 0.2x",50,C,1334621184,14.1029415,9.047171,0,16.956,7.754,10.189,30.631999999999998,19.909,-17.9,-38.7,-38.7,0,1.833,1.69,0.8101,0,99071248,124871000,2.085,2.29976,1.783,9.458,6.53093,17.0,4.0,2.23077,13,75,0,0.2301962723807751,20,27
2025-08-22,253,BCI.AX,WATCH,1,20,0.3499999940395355,0.325499994456768,0.5249999910593033,1.4492739851898806,0.0,2.9411736347271455,0.009107136300631933,2.602038987350155,1025429,1042317.9,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",40,C,1010628480,0.0,-35.0,0,-8.123,-4.419,0.0,0.0,-12037.103000000001,4320.0,0.0,0.0,0,2.791,2.431,0.16295,0,-362509888,-48124000,0.275,1.2727273,4918.499,-20.99,0.5,0.5,0.5,0.0,1,90,0,0.9932045287257205,10,25
2025-08-22,253,SFR.AX,WATCH,1,20,12.045000076293945,11.20185007095337,18.067500114440918,-1.027115852229854,-1.1083762356267624,6.876660044821836,0.26500007084437777,2.2000835962295326,982114,1724401.2,"MINIMAL conviction: 25, trend: 90, vol: 0.6x",45,C,5529522176,41.534485,15.642858,0,4.954,3.396,8.053,61.602999999999994,16.539,35.3,0.0,0.0,0,1.244,0.944,0.28789000000000003,0,159226000,474112992,3.809,3.1622474,5.43,13.054,11.61392,13.531,8.35,2.38462,13,90,0,0.5663070284844742,10,25
2025-08-22,253,AGY.AX,WATCH,1,20,0.03700000047683716,0.03441000044345856,0.05550000071525574,-5.128205862976376,-9.756098890644926,12.121214173713678,0.003821428066917828,10.328183831538405,2036083,7669643.0,"MINIMAL conviction: 25, trend: 80, vol: 0.3x",25,D,56829040,0.0,-0.052857146,0,-20.775999,-2.987,0.0,0.0,0.0,0.0,0.0,0.0,0,9.6,9.443,0.00203,0,-1961696,-1228296,0.057,0.64912283,0.0,-21.507,0.0,0.0,0.0,0.0,0,80,0,0.2558805771083285,15,25
2025-08-22,253,BKW.AX,WATCH,1,20,34.53499984741211,32.11754985809326,51.802499771118164,0.7144908875573286,0.24024948388656764,5.62105611687691,0.5604655559448461,1.622891438891507,57451,149543.15,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",18,F,5287204352,0.0,23.177853,0,-1.306,0.02,-4.2969998,29.808,-1.387,-5.7,0.0,0.0,0,2.197,0.633,0.4167,0,-39733624,109701000,21.892,1.5775169,6.185,176.746,32.1,34.9,26.5,0.0,8,90,0,0.37361716905216047,10,25
2025-08-22,253,IRI.AX,WATCH,1,20,0.45500001311302185,0.42315001219511034,0.6825000196695328,-1.0869554654186486,-5.208328482694813,8.333339837808662,0.018928568278040205,4.160124776378491,5400,207433.7,"MINIMAL conviction: 25, trend: 80, vol: 0.0x",55,C,80695616,3.7916667,5.6875005,0,25.179002,8.3009996,28.786,100.0,4.3520004,-29.4,-60.0,-59.099999999999994,0,3.318,3.223,0.023929999999999996,0,4378500,10107000,0.521,0.8733205,0.71,3.589,0.7,0.7,0.7,0.0,1,80,0,0.025493830847016005,15,25
2025-08-22,253,LOV.AX,WATCH,1,20,35.36000061035156,32.884800567626954,53.040000915527344,-0.31012293928920354,1.2020663999726677,10.846398223188135,0.7982145036969867,2.2573939194540373,129618,160677.75,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",48,C,3914917888,47.783783,30.747828,0,82.405,15.125,11.738,81.92199500000001,22.403000000000002,8.799999999999999,6.4,6.5,0,1.012,0.555,3.74872,0,140397872,177215008,0.947,37.338966,5.809,30.146,28.74067,35.0,22.87,2.8,15,90,0,0.8103036810247418,10,25
2025-08-22,253,GNC.AX,WATCH,1,20,8.010000228881836,7.449300212860108,12.015000343322754,-0.9888741927954525,0.2503186274919411,7.516784348373529,0.1296428612300328,1.6185125783464607,279855,1066509.2,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",50,C,1780631040,25.031252,14.052632,0,4.567,3.218,0.9740000000000001,11.254,5.380999999999999,21.0,18.6,17.1,0,1.382,0.552,1.2351699999999999,0,-278909600,168100000,6.79,1.179676,0.461,12.208,8.8358,10.0,7.9,1.7,10,90,0,0.25412558501302407,10,25
2025-08-22,253,SDF.AX,WATCH,1,20,6.304999828338623,5.8636498403549195,9.457499742507935,-0.2373471980272268,0.23847164668624465,5.611391120940357,0.11964287076677595,1.8975872168786723,568196,1909505.25,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",50,C,6975158784,30.02381,19.703125,0,11.189,6.178999999999999,12.4060005,50.111000000000004,27.236,15.8,0.0,6.0,0,1.547,0.868,0.6407200000000001,0,367702496,477300000,2.072,3.0429535,4.447,12.956,6.771,7.3,6.0,1.6,10,90,0,0.27593348013790653,10,25
2025-08-22,253,SUN.AX,WATCH,1,20,21.725000381469727,20.204250354766845,32.58750057220459,0.8588647078887623,5.826264100063616,8.777382943922362,0.49486202579687294,2.277845878515906,1128210,2756419.5,"MINIMAL conviction: 25, trend: 80, vol: 0.4x",80,A,23527522304,15.974265,19.572073,0,13.137001000000001,1.986,12.189999,20.308,13.498001,15.299999999999999,17.2,17.599999999999998,0,6.77,3.633,0.23788,0,7347182080,2550000128,9.766,2.2245548,1.633,10.281,21.93645,25.0,16.0,2.53846,13,80,0,0.40742934800037095,15,25
2025-08-22,253,BKW.AX,WATCH,1,20,34.529998779296875,32.11289886474609,51.79499816894531,0.6999062623554986,0.22573353433477106,5.605760964180284,0.5604655559448461,1.6231264864129797,58217,149581.45,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",18,F,5286438912,0.0,23.174496,0,-1.306,0.02,-4.2969998,29.808,-1.387,-5.7,0.0,0.0,0,2.197,0.633,0.4167,0,-39733624,109701000,21.892,1.5772884,6.185,176.746,32.1,34.9,26.5,0.0,8,90,0,0.37859864459643217,10,25
2025-08-22,253,CNU.AX,WATCH,1,20,8.550000190734863,7.951500177383423,12.825000286102295,-1.0416683913380353,1.4234861354086359,11.61880366908148,0.1999999455043248,2.3391805969905484,159583,442186.2,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",0,F,3709733888,0.0,32.884617,0,-2.404,2.474,-1.8870000000000002,70.705,22.2,-0.6,0.0,0.0,0,0.365,0.357,5.86707,0,98717000,527000000,2.648,3.228852,5.92,9.492,6.8517346,6.8517346,6.8517346,0.0,1,90,0,0.34748698880791973,10,25
2025-08-22,253,GOZ.AX,WATCH,1,20,2.4600000381469727,2.2878000354766845,3.690000057220459,0.0,-2.766795811635747,2.9288673711419966,0.04642854418073382,1.8873391650719944,610908,418943.2,"MINIMAL conviction: 25, trend: 70, vol: 1.5x",0,F,1855585408,0.0,11.714286,0,-5.037,2.9830001,-38.162,78.652,65.569997,1.6,0.0,0.0,0,0.572,0.49,0.7951900000000001,0,95625000,112100000,3.096,0.79457366,11.218,16.763,2.684,3.09,2.38,2.0,5,70,0,1.5177016499479035,0,25
2025-08-22,253,GOZ.AX,WATCH,1,20,2.4600000381469727,2.2878000354766845,3.690000057220459,0.0,-2.766795811635747,2.9288673711419966,0.04642854418073382,1.8873391650719944,611702,418982.9,"MINIMAL conviction: 25, trend: 70, vol: 1.5x",0,F,1855585408,0.0,11.714286,0,-5.037,2.9830001,-38.162,78.652,65.569997,1.6,0.0,0.0,0,0.572,0.49,0.7951900000000001,0,95625000,112100000,3.096,0.79457366,11.218,16.763,2.684,3.09,2.38,2.0,5,70,0,1.519674213918352,0,25
2025-08-22,253,CIP.AX,WATCH,1,20,3.4000000953674316,3.1620000886917117,5.1000001430511475,0.29498496028923515,1.7964126568860372,8.28025419671734,0.048571416309901645,1.4285710278679455,971231,1324138.35,"MINIMAL conviction: 25, trend: 90, vol: 0.7x",40,C,2158765568,16.190477,18.88889,0,5.382,2.444,55.873,90.33200000000001,67.399,3.4000000000000004,96.1,95.89999999999999,0,0.216,0.101,0.5526599999999999,0,82209376,95876000,3.917,0.86801124,14.747,0.0,3.615,3.95,3.25,0.0,10,90,0,0.7275491451738951,10,25
2025-08-22,253,NSR.AX,WATCH,1,20,2.505000114440918,2.3296501064300537,3.757500171661377,-0.1991982486588051,1.417007507096324,6.595753876534061,0.04214279992239816,1.6823472254333154,1829351,4114399.35,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",21,D,3485557248,125.25001,27.833334,0,6.8720005,2.691,5.874,87.254,58.879000000000005,8.799999999999999,-45.800000000000004,-43.1,0,0.187,0.148,0.47962000000000005,0,89574752,193016992,0.229,10.938865,22.524,37.634,2.572,2.9,2.37,2.0,10,90,0,0.43377551925819036,10,25
2025-08-22,253,SLF.AX,WATCH,1,20,14.59000015258789,13.568700141906739,21.885000228881836,-1.3522637578159857,1.2491346778751522,3.9914499663223024,0.16285739626203263,1.1162261450226643,18760,60927.45,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",13,F,649254976,32.50803,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.145,1.4381468,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,0.29463500439753737,10,25
2025-08-22,253,WPR.AX,WATCH,1,20,2.630000114440918,2.4459001064300536,3.945000171661377,0.0,1.5444093280765792,6.477736193416739,0.03392859867640904,1.2900607300399884,151284,1068901.55,"MINIMAL conviction: 25, trend: 90, vol: 0.1x",28,D,1734124800,13.150001,16.437502,0,7.132,3.4479998,79.697,100.0,88.889,-58.699999999999996,0.0,0.0,0,0.611,0.482,0.49573999999999996,0,67837504,110800000,0.015,175.33334,27.34,0.0,2.70528,2.9,2.5,0.0,9,90,0,0.13075109626899925,10,25
2025-08-22,253,RFF.AX,WATCH,1,20,1.965000033378601,1.8274500310420991,2.9475000500679016,0.7692300168250066,1.8134759990618976,6.793478137632181,0.03303574664252145,1.6812084519774853,539838,579109.9,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",35,D,765805696,15.115385,16.375,0,4.625,1.9369999999999998,39.831,72.683996,48.069,17.1,-74.4,-74.2,0,0.912,0.454,0.74054,0,-48752376,34286000,2.749,0.71480536,12.573,20.782,2.20234,2.51199,1.89,0.0,5,90,0,0.9416941678817149,10,25
2025-08-22,253,CTD.AX,WATCH,1,20,16.06999969482422,14.945099716186524,24.104999542236328,-0.062190478415946604,3.2113038522808113,3.078893762272661,0.48321458271571566,3.0069358549605205,93277,468086.65,"MINIMAL conviction: 25, trend: 90, vol: 0.2x",30,D,2351458816,36.522728,18.261364,0,5.389,3.334,9.224,39.393001999999996,10.742,-6.1,-41.199999999999996,-42.4,0,1.419,1.355,0.029079999999999998,0,28793750,95475000,8.558,1.8777752,3.281,24.328,14.76305,16.7,12.5,2.23529,17,90,0,0.18328948595254502,10,25
2025-08-22,253,AGY.AX,WATCH,1,20,0.03700000047683716,0.03441000044345856,0.05550000071525574,-5.128205862976376,-9.756098890644926,12.121214173713678,0.003821428066917828,10.328183831538405,2036083,7669643.0,"MINIMAL conviction: 25, trend: 80, vol: 0.3x",25,D,56829040,0.0,-0.052857146,0,-20.775999,-2.987,0.0,0.0,0.0,0.0,0.0,0.0,0,9.6,9.443,0.00203,0,-1961696,-1228296,0.057,0.64912283,0.0,-21.507,0.0,0.0,0.0,0.0,0,80,0,0.2558805771083285,15,25
2025-08-22,253,BOQ.AX,WATCH,0,0,7.934999942779541,7.379549946784974,11.902499914169312,0.06305314689982744,1.3409964252437456,4.960317497861322,0.10428578513009208,1.314250609730464,907794,1072277.95,"No conviction: 20, trend: 80",38,D,5215326208,17.633333,14.169642,0,5.0619997,0.302,19.278999,0.0,31.539,2.1999999999999997,16.400000000000002,13.200000000000001,0,0.0,0.0,0.0,0,0,1780000000,9.208,0.8617506,11.663,0.0,6.54824,7.9,5.64,4.08333,13,80,0,0.8451569662742158,10,20
2025-08-22,253,BEN.AX,WATCH,0,0,13.010000228881836,12.099300212860108,19.515000343322754,-0.3065131131678167,1.323988117396424,5.344128154055694,0.22749996185302734,1.7486545568845095,520268,833963.5,"No conviction: 20, trend: 80",28,D,7389381120,16.468355,14.455556,0,6.800000000000001,0.475,25.008999999999997,0.0,33.382,6.2,-18.5,-23.200000000000003,0,0.0,0.0,0.0,0,0,-4115000064,12.52,1.0391374,7.685,0.0,10.93917,12.8,9.17,3.16667,12,80,0,0.62320281384453,10,20
2025-08-22,253,IFL.AX,WATCH,0,0,4.510000228881836,4.1943002128601075,6.765000343322754,0.22222730848524552,0.0,0.6696475375139288,0.01785731315612793,0.39594927383308115,1892358,2921144.9,"No conviction: 20, trend: 90",10,F,3024974592,225.50002,12.527778,0,-7.1440004,2.19,-8.741,40.386,18.693,-20.5,0.0,0.0,0,3.133,2.816,0.57886,0,369137504,-66000000,3.041,1.4830649,2.04,20.332,4.65,4.8,4.3,3.0,5,90,0,0.6194437272524546,5,20
2025-08-22,253,CCP.AX,WATCH,0,0,16.010000228881836,14.889300212860109,24.015000343322754,0.06250143051147461,-3.0871683701567787,5.190538423080127,0.6914286613464355,4.318729865469377,208705,421231.15,"No conviction: 20, trend: 70",48,C,1089752704,11.6861315,10.197452,0,10.967,6.9120004999999995,21.044001,87.714994,31.002999999999997,-5.1,-19.6,-20.5,0,5.78,5.694,0.47674,0,0,52565000,13.079,1.2240996,3.258,0.0,20.60426,26.35,17.3,0.0,7,70,0,0.5014136306282151,15,20
2025-08-22,253,CKF.AX,WATCH,0,0,9.399999618530273,8.741999645233154,14.09999942779541,-0.21231908282043355,-1.4675088457291818,2.508173831218574,0.1982142584664481,2.1086624096846474,62537,250572.8,"No conviction: 20, trend: 90",0,F,1109378560,134.2857,15.932203,0,2.1240002000000002,3.09,0.58099995,51.098,2.29,2.8000000000000003,0.0,0.0,0,0.622,0.545,2.2012799999999997,0,84846624,181442000,3.438,2.7341478,1.24,15.156,10.19492,14.0,8.5,1.76923,13,90,0,0.2378113009518232,5,20
2025-08-22,253,PPT.AX,WATCH,0,0,21.420000076293945,19.92060007095337,32.13000011444092,-1.1536686622972803,-1.2903256995442591,4.182882454720649,0.3985715593610491,1.8607449016872706,62361,231277.0,"No conviction: 20, trend: 90",0,F,2456702720,0.0,11.454545,0,-24.47,2.308,-35.869,39.088002,9.120000000000001,3.2,-64.5,-65.2,0,0.757,0.49,0.55403,0,178387504,234500000,15.986,1.3399224,2.279,13.443,20.759,23.55,15.44,2.2,10,90,0,0.2644307727013104,5,20
2025-08-22,253,BHP.AX,WATCH,0,0,42.095001220703125,39.14835113525391,63.14250183105469,0.0832140900364653,0.3217400838324336,0.5854307180764629,0.6474999019077846,1.5381871555554958,7946178,7086584.65,"No conviction: 20, trend: 90",53,C,213644345344,15.307273,12.166185,0,21.992001,11.3900006,17.593999,82.212996,40.075,-8.200000000000001,-34.0,-34.0,0,1.46,1.062,0.48933,0,9843125248,18691999744,9.392,4.482006,4.519,9.626,43.41501,46.781948,36.551315,2.53333,15,90,0,1.12498899953597,5,20
2025-08-22,253,EVN.AX,WATCH,0,0,8.229999542236328,7.6538995742797855,12.344999313354492,1.6049278351146556,2.746558140675659,6.19354248046875,0.2146427971976144,2.608053573953052,5271185,7280976.15,"No conviction: 20, trend: 60",93,A,16571762688,17.891302,21.657894,0,20.382998999999998,9.706,21.284,35.827999999999996,36.115003,23.599999999999998,71.6,72.39999999999999,0,1.528,1.019,0.36064999999999997,0,456386240,1966580992,2.476,3.3239093,3.964,8.021,7.22188,8.9,3.8,3.625,16,60,0,0.7068028594408388,20,20
2025-08-22,253,GOR.AX,WATCH,0,0,3.315000057220459,3.082950053215027,4.9725000858306885,-0.150598678399827,0.15106086185363576,3.5937502444721714,0.04178564889090402,1.2605022072289251,1736330,4970465.95,"No conviction: 20, trend: 80",90,A,3601415936,25.500002,15.785715,0,13.148000000000001,9.5419995,27.028000000000002,50.534,45.814,30.099999999999998,65.3,66.10000000000001,0,2.905,2.293,0.09728999999999999,0,65891124,250591008,1.133,2.9258606,6.729,12.621,3.28125,3.4,3.2,3.25,8,80,0,0.3341721558109119,10,20
2025-08-22,253,PLS.AX,WATCH,0,0,2.0950000286102295,1.9483500266075136,3.1425000429153442,-5.2036202512090295,-4.772728036257834,14.48087319564857,0.14196432488305227,6.776339997342523,27530281,57189030.55,"No conviction: 20, trend: 70",25,D,6741793792,0.0,23.277777,0,-1.023,-0.037,-3.5380002,15.98,-9.6269995,-43.8,0.0,0.0,0,7.075,6.288,0.19957,0,-944778496,-80983000,1.055,1.9857821,6.635,103.034,1.98235,2.8,1.1,2.35294,17,70,0,0.466186895988586,15,20
2025-08-22,253,NEU.AX,WATCH,0,0,16.90999984741211,15.726299858093263,25.364999771118164,-2.4235434399478506,3.425073106279908,9.876539767257619,0.6978574480329242,4.126892101301371,136880,462665.9,"No conviction: 20, trend: 80",86,A,2133872896,15.513761,29.155172,0,49.918,34.052,65.508,84.795,90.957,13.900000000000002,23.3,22.6,0,8.726,8.688,0.0,0,-42251376,-11270000,2.865,5.902269,9.126,11.044,24.865,30.9,18.6,1.25,8,80,0,0.2832078712256623,10,20
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2.7522908689077363,6.666671964857551,0.01321427311216082,2.3596916171252476,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2.7522908689077363,6.666671964857551,0.01321427311216082,2.3596916171252476,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,NWL.AX,WATCH,0,0,36.310001373291016,33.768301277160646,54.46500205993652,1.452921051863032,-2.2347819870690566,-1.1703872768949908,1.2610714776175362,3.47306920936984,131481,347591.9,"No conviction: 20, trend: 80",90,A,8896749568,75.645836,67.24074,0,65.17299399999999,44.553003000000004,35.388999999999996,65.902,50.848000000000006,26.0,46.0,46.6,0,5.322,4.982,0.08071999999999999,0,85266128,100145000,0.731,49.671684,30.05,58.85,32.705,41.5,15.2,3.0625,16,80,0,0.3618284858509434,10,20
2025-08-22,253,IRE.AX,WATCH,0,0,8.890000343322754,8.267700319290162,13.33500051498413,-0.11236211504376259,-0.3335920014044591,15.679642833941475,0.3846943313587846,4.327270151881683,436061,1347328.15,"No conviction: 20, trend: 80",53,C,1660554240,19.326088,21.682928,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.2678833,3.064,26.87,9.4,10.4,8.5,1.875,8,80,0,0.32383428539176984,10,20
2025-08-22,253,ORI.AX,WATCH,0,0,21.850000381469727,20.320500354766846,32.77500057220459,-0.18272731518497176,-0.1371059435443911,1.72253653220924,0.2878570556640625,1.3174235727162031,516931,917880.55,"No conviction: 20, trend: 90",5,F,10411546624,115.0,21.009617,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3555412,1.63,11.141,21.56162,23.0,18.0,0.0,14,90,0,0.5614825944588391,5,20
2025-08-22,253,TOT.AX,WATCH,0,0,0.4350000023841858,0.4045500022172928,0.6525000035762787,0.0,0.0,3.571432372745331,0.007142860974584307,1.642036996651746,41683,161716.0,"No conviction: 20, trend: 90",10,F,94156624,43.5,0,0,1.03400005,3.0380001,9.009,70.672,66.65299999999999,-8.9,0.0,0.0,0,0.12,0.108,0.57382,0,3711500,4594000,0.578,0.7525951,11.365,0.0,0.0,0.0,0.0,0.0,0,90,0,0.2474416152832878,5,20
2025-08-22,253,WLE.AX,WATCH,0,0,1.3320000171661377,1.238760015964508,1.9980000257492065,-1.3333338042836096,-0.9665435812313383,5.296445235487357,0.022500012602124895,1.6891901135252396,1061699,1115535.8,"No conviction: 20, trend: 90",18,F,1829462016,26.64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,0.973493838475975,5,20
2025-08-22,253,MQG.AX,WATCH,0,0,224.02999877929688,208.3478988647461,336.0449981689453,0.23265370016598563,3.0449358381300806,-0.5592767297194934,3.021783011300223,1.3488296334265182,785395,556155.05,"No conviction: 20, trend: 70",38,D,86288744448,20.403461,19.033983,0,13.202,0.971,23.288,0.0,25.198999999999998,-8.200000000000001,-37.4,-38.6,0,0.0,0.0,0.0,0,0,-32081000448,88.734,2.524737,8.989,0.0,205.13083,240.0,177.0,2.66667,12,70,0,1.4136775523891105,5,20
2025-08-22,253,PPT.AX,WATCH,0,0,21.43000030517578,19.929900283813478,32.14500045776367,-1.107520859590183,-1.2442416971007453,4.231521701518304,0.40000016348702566,1.8665429668258917,63436,231330.75,"No conviction: 20, trend: 90",0,F,2457849600,0.0,11.459893,0,-24.47,2.308,-35.869,39.088002,9.120000000000001,3.2,-64.5,-65.2,0,0.757,0.49,0.55403,0,178387504,234500000,15.986,1.340548,2.279,13.443,20.759,23.55,15.44,2.2,10,90,0,0.26898911975562173,5,20
2025-08-22,253,CKF.AX,WATCH,0,0,9.399999618530273,8.741999645233154,14.09999942779541,-0.21231908282043355,-1.4675088457291818,2.508173831218574,0.1982142584664481,2.1086624096846474,63033,250597.6,"No conviction: 20, trend: 90",0,F,1109378560,134.2857,15.932203,0,2.1240002000000002,3.09,0.58099995,51.098,2.29,2.8000000000000003,0.0,0.0,0,0.622,0.545,2.2012799999999997,0,84846624,181442000,3.438,2.7341478,1.24,15.156,10.19492,14.0,8.5,1.76923,13,90,0,0.2396974548330792,5,20
2025-08-22,253,ORI.AX,WATCH,0,0,21.850000381469727,20.320500354766846,32.77500057220459,-0.18272731518497176,-0.1371059435443911,1.72253653220924,0.2878570556640625,1.3174235727162031,516931,917880.55,"No conviction: 20, trend: 90",5,F,10411546624,115.0,21.009617,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3555412,1.63,11.141,21.56162,23.0,18.0,0.0,14,90,0,0.5614825944588391,5,20
2025-08-22,253,IRE.AX,WATCH,0,0,8.880000114440918,8.258400106430054,13.320000171661377,-0.22472423008752518,-0.4457052582464649,15.549516527908501,0.3846943313587846,4.332143315327027,436608,1347355.5,"No conviction: 20, trend: 80",53,C,1658686208,19.304348,21.658537,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.263082,3.064,26.87,9.4,10.4,8.5,1.875,8,80,0,0.3242405068931407,10,20
2025-08-22,253,MMS.AX,WATCH,0,0,18.209999084472656,16.935299148559572,27.314998626708984,-1.354279590459373,-0.7629498315348648,3.4071462426207955,0.2989289419991629,1.641564838155617,100260,165894.9,"No conviction: 20, trend: 90",65,B,1268198912,14.007692,12.139999,0,73.85300000000001,7.854,16.844,100.05999999999999,30.183,7.9,19.900000000000002,20.3,0,1.151,0.418,5.89976,0,134364128,-35035000,1.647,11.056466,3.355,8.406,18.10571,20.0,16.3,0.0,7,90,0,0.5962494446958717,5,20
2025-08-22,253,MMS.AX,WATCH,0,0,18.209999084472656,16.935299148559572,27.314998626708984,-1.354279590459373,-0.7629498315348648,3.4071462426207955,0.2989289419991629,1.641564838155617,100260,165894.9,"No conviction: 20, trend: 90",65,B,1268198912,14.007692,12.139999,0,73.85300000000001,7.854,16.844,100.05999999999999,30.183,7.9,19.900000000000002,20.3,0,1.151,0.418,5.89976,0,134364128,-35035000,1.647,11.056466,3.355,8.406,18.10571,20.0,16.3,0.0,7,90,0,0.5962494446958717,5,20
