scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,SUN.AX,WATCH,1,20,21.709999084472656,20.19029914855957,32.564998626708984,0.7892208064985251,1086871,2754352.55,"MINIMAL conviction: 25, trend: 80, vol: 0.4x",80,A,23511277568,15.963235,19.558558,0,13.137001000000001,1.986,12.189999,20.308,13.498001,15.299999999999999,17.2,17.599999999999998,0,6.77,3.633,0.23788,0,7347182080,2550000128,9.766,2.2230186,1.633,10.281,21.93645,25.0,16.0,2.53846,13,80,0,0.39250063630929627,15,25
2025-08-22,253,BKW.AX,WATCH,1,20,34.5,32.085,51.75,0.6124207607634213,55178,149429.5,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",18,F,5281846272,0.0,23.154362,0,-1.306,0.02,-4.2969998,29.808,-1.387,-5.7,0.0,0.0,0,2.197,0.633,0.4167,0,-39733624,109701000,21.892,1.5759181,6.185,176.746,32.1,34.9,26.5,0.0,8,90,0,0.3588353232138711,10,25
2025-08-22,253,CNU.AX,WATCH,1,20,8.539999961853027,7.942199964523316,12.809999942779541,-1.1574117765748682,155842,441999.15,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",0,F,3705394944,0.0,32.846153,0,-2.404,2.474,-1.8870000000000002,70.705,22.2,-0.6,0.0,0.0,0,0.365,0.357,5.86707,0,98717000,527000000,2.648,3.2250755,5.92,9.492,6.8524923,6.8524923,6.8524923,0.0,1,90,0,0.33934107837178035,10,25
2025-08-22,253,ERD.AX,WATCH,1,20,2.069999933242798,1.925099937915802,3.1049998998641968,-3.2710358985945653,149232,695468.1,"MINIMAL conviction: 25, trend: 80, vol: 0.2x",40,C,389319360,207.0,42.244896,0,0.42900000000000005,0.8069999499999999,0.72000003,25.102999999999998,3.553,5.800000000000001,371.20000000000005,383.3,0,1.057,0.485,0.09827999999999999,0,22262500,43200000,1.774,1.1668545,2.156,14.253,1.8,1.8,1.8,0.0,1,80,0,0.21438690233250915,15,25
2025-08-22,253,CIP.AX,WATCH,1,20,3.4000000953674316,3.1620000886917117,5.1000001430511475,0.29498496028923515,694395,1310296.55,"MINIMAL conviction: 25, trend: 90, vol: 0.5x",40,C,2158765568,16.190477,18.88889,0,5.382,2.444,55.873,90.33200000000001,67.399,3.4000000000000004,96.1,95.89999999999999,0,0.216,0.101,0.5526599999999999,0,82209376,95876000,3.917,0.86801124,14.747,0.0,3.615,3.95,3.25,0.0,10,90,0,0.5201712966977238,10,25
2025-08-22,253,NSR.AX,WATCH,1,20,2.505000114440918,2.3296501064300537,3.757500171661377,-0.1991982486588051,1764704,4111167.0,"MINIMAL conviction: 25, trend: 90, vol: 0.4x",21,D,3485557248,125.25001,27.833334,0,6.8720005,2.691,5.874,87.254,58.879000000000005,8.799999999999999,-45.800000000000004,-43.1,0,0.187,0.148,0.47962000000000005,0,89574752,193016992,0.229,10.938865,22.524,37.634,2.572,2.9,2.37,2.0,10,90,0,0.4184464293276717,10,25
2025-08-22,253,SLF.AX,WATCH,1,20,14.579999923706055,13.55939992904663,21.869999885559082,-1.4198785577323458,17603,60869.6,"MINIMAL conviction: 25, trend: 90, vol: 0.3x",13,F,648809984,32.48575,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.145,1.4371611,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,0.27646375172760396,10,25
2025-08-22,253,WPR.AX,WATCH,1,20,2.630000114440918,2.4459001064300536,3.945000171661377,0.0,141352,1068404.95,"MINIMAL conviction: 25, trend: 90, vol: 0.1x",28,D,1734124800,13.150001,16.437502,0,7.132,3.4479998,79.697,100.0,88.889,-58.699999999999996,0.0,0.0,0,0.611,0.482,0.49573999999999996,0,67837504,110800000,0.015,175.33334,27.34,0.0,2.70528,2.9,2.5,0.0,9,90,0,0.12216710927669537,10,25
2025-08-22,253,CTD.AX,WATCH,1,20,16.06999969482422,14.945099716186524,24.104999542236328,-0.062190478415946604,93277,468086.65,"MINIMAL conviction: 25, trend: 90, vol: 0.2x",30,D,2351458816,36.522728,18.261364,0,5.389,3.334,9.224,39.393001999999996,10.742,-6.1,-41.199999999999996,-42.4,0,1.419,1.355,0.029079999999999998,0,28793750,95475000,8.558,1.8777752,3.281,24.328,14.76305,16.7,12.5,2.23529,17,90,0,0.18328948595254502,10,25
2025-08-22,253,AGY.AX,WATCH,1,20,0.03700000047683716,0.03441000044345856,0.05550000071525574,-5.128205862976376,2036083,7669643.0,"MINIMAL conviction: 25, trend: 80, vol: 0.3x",25,D,56829040,0.0,-0.052857146,0,-20.775999,-2.987,0.0,0.0,0.0,0.0,0.0,0.0,0,9.6,9.443,0.00203,0,-1961696,-1228296,0.057,0.64912283,0.0,-21.507,0.0,0.0,0.0,0.0,0,80,0,0.2558805771083285,15,25
2025-08-22,253,BOQ.AX,WATCH,0,0,7.934999942779541,7.379549946784974,11.902499914169312,0.06305314689982744,869764,1070376.45,"No conviction: 20, trend: 80",38,D,5215326208,17.633333,14.169642,0,5.0619997,0.302,19.278999,0.0,31.539,2.1999999999999997,16.400000000000002,13.200000000000001,0,0.0,0.0,0.0,0,0,1780000000,9.208,0.8617506,11.663,0.0,6.54824,7.9,5.64,4.08333,13,80,0,0.8097510047593695,10,20
2025-08-22,253,BEN.AX,WATCH,0,0,13.010000228881836,12.099300212860108,19.515000343322754,-0.3065131131678167,516940,833797.1,"No conviction: 20, trend: 80",28,D,7389381120,16.468355,14.455556,0,6.800000000000001,0.475,25.008999999999997,0.0,33.382,6.2,-18.5,-23.200000000000003,0,0.0,0.0,0.0,0,0,-4115000064,12.52,1.0391374,7.685,0.0,10.93917,12.8,9.17,3.16667,12,80,0,0.6192163703875528,10,20
2025-08-22,253,CCP.AX,WATCH,0,0,15.960000038146973,14.842800035476685,23.94000005722046,-0.2499997615814209,175091,419550.45,"No conviction: 20, trend: 70",48,C,1086349312,11.649635,10.165605,0,10.967,6.9120004999999995,21.044001,87.714994,31.002999999999997,-5.1,-19.6,-20.5,0,5.78,5.694,0.47674,0,0,52565000,13.079,1.2202767,3.258,0.0,20.60426,26.35,17.3,0.0,7,70,0,0.42065601686746756,15,20
2025-08-22,253,CKF.AX,WATCH,0,0,9.40999984741211,8.751299858093262,14.114999771118164,-0.10615954141022232,60213,250456.6,"No conviction: 20, trend: 90",0,F,1110558720,134.42857,15.949153,0,2.1240002000000002,3.09,0.58099995,51.098,2.29,2.8000000000000003,0.0,0.0,0,0.622,0.545,2.2012799999999997,0,84846624,181442000,3.438,2.7370565,1.24,15.156,10.19492,14.0,8.5,1.76923,13,90,0,0.22897375736303519,5,20
2025-08-22,253,BHP.AX,WATCH,0,0,42.20000076293945,39.246000709533696,63.30000114440918,0.3328563601458612,7722326,7075392.05,"No conviction: 20, trend: 90",53,C,214177251328,15.345455,12.196532,0,21.992001,11.3900006,17.593999,82.212996,40.075,-8.200000000000001,-34.0,-34.0,0,1.46,1.062,0.48933,0,9843125248,18691999744,9.392,4.4931855,4.519,9.626,43.403854,46.769928,36.541924,2.53333,15,90,0,1.0932969033453075,5,20
2025-08-22,253,EVN.AX,WATCH,0,0,8.260000228881836,7.681800212860108,12.390000343322754,1.9753066651470697,5043418,7269587.8,"No conviction: 20, trend: 60",93,A,16632171520,17.956522,21.736843,0,20.382998999999998,9.706,21.284,35.827999999999996,36.115003,23.599999999999998,71.6,72.39999999999999,0,1.528,1.019,0.36064999999999997,0,456386240,1966580992,2.476,3.336026,3.964,8.021,7.22188,8.9,3.8,3.625,16,60,0,0.6762620290798741,20,20
2025-08-22,253,GOR.AX,WATCH,0,0,3.315000057220459,3.082950053215027,4.9725000858306885,-0.150598678399827,1728078,4970053.35,"No conviction: 20, trend: 80",90,A,3601415936,25.500002,15.785715,0,13.148000000000001,9.5419995,27.028000000000002,50.534,45.814,30.099999999999998,65.3,66.10000000000001,0,2.905,2.293,0.09728999999999999,0,65891124,250591008,1.133,2.9258606,6.729,12.621,3.28125,3.4,3.2,3.25,8,80,0,0.33258398499675124,10,20
2025-08-22,253,PLS.AX,WATCH,0,0,2.1050000190734863,1.9576500177383425,3.1575000286102295,-4.751132002763503,25788790,57101956.0,"No conviction: 20, trend: 70",25,D,6773974528,0.0,23.388887,0,-1.023,-0.037,-3.5380002,15.98,-9.6269995,-43.8,0.0,0.0,0,7.075,6.288,0.19957,0,-944778496,-80983000,1.055,1.9952608,6.635,103.034,1.98235,2.8,1.1,2.35294,17,70,0,0.4366971757898689,15,20
2025-08-22,253,NEU.AX,WATCH,0,0,16.920000076293945,15.73560007095337,25.380000114440918,-2.365838714466828,130825,462363.15,"No conviction: 20, trend: 80",86,A,2135134848,15.522935,29.172415,0,49.918,34.052,65.508,84.795,90.957,13.900000000000002,23.3,22.6,0,8.726,8.688,0.0,0,-42251376,-11270000,2.865,5.9057593,9.126,11.044,24.865,30.9,18.6,1.25,8,80,0,0.2706799368285891,10,20
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,ALL.AX,WATCH,0,0,70.51000213623047,65.57430198669434,105.7650032043457,-2.164558852781262,692060,1031520.7,"No conviction: 20, trend: 90",81,A,43783188480,40.52299,26.607548,0,16.941999,11.3620006,22.817999999999998,58.497,29.906,8.7,39.5,36.4,0,1.818,1.636,0.30431,0,1487425024,1881600000,11.494,6.134505,6.691,19.508,71.522,79.3,52.0,1.66667,15,90,0,0.668896159443287,5,20
2025-08-22,253,NWL.AX,WATCH,0,0,36.15999984741211,33.62879985809327,54.239999771118164,1.0338053155071192,118213,346928.5,"No conviction: 20, trend: 80",90,A,8859995136,75.333336,66.96296,0,65.17299399999999,44.553003000000004,35.388999999999996,65.902,50.848000000000006,26.0,46.0,46.6,0,5.322,4.982,0.08071999999999999,0,85266128,100145000,0.731,49.466484,30.05,58.85,32.705,41.5,15.2,3.0625,16,80,0,0.32531567905551045,10,20
2025-08-22,253,IRE.AX,WATCH,0,0,8.859999656677246,8.23979968070984,13.28999948501587,-0.44944846017505036,413207,1346185.45,"No conviction: 20, trend: 80",53,C,1654950400,19.260868,21.609755,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.2534804,3.064,26.87,9.4,10.4,8.5,1.875,8,80,0,0.3068620985684962,10,20
2025-08-22,253,ORI.AX,WATCH,0,0,21.885000228881836,20.353050212860108,32.827500343322754,-0.022837646898088426,498025,916935.25,"No conviction: 20, trend: 90",5,F,10428224512,115.18421,21.04327,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3593144,1.63,11.141,21.56162,23.0,18.0,0.0,14,90,0,0.5409471846443014,5,20
2025-08-22,253,TOT.AX,WATCH,0,0,0.4350000023841858,0.4045500022172928,0.6525000035762787,0.0,41683,161716.0,"No conviction: 20, trend: 90",10,F,94156624,43.5,0,0,1.03400005,3.0380001,9.009,70.672,66.65299999999999,-8.9,0.0,0.0,0,0.12,0.108,0.57382,0,3711500,4594000,0.578,0.7525951,11.365,0.0,0.0,0.0,0.0,0.0,0,90,0,0.2474416152832878,5,20
2025-08-22,253,WLE.AX,WATCH,0,0,1.3300000429153442,1.2369000399112702,1.9950000643730164,-1.4814800424667651,956667,1110284.2,"No conviction: 20, trend: 90",18,F,1826715136,26.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,0.8771878187445741,5,20
2025-08-22,253,MQG.AX,WATCH,0,0,223.74000549316406,208.07820510864258,335.6100082397461,0.10290859110602124,775012,555635.9,"No conviction: 20, trend: 70",38,D,86177046528,20.37705,19.009346,0,13.202,0.971,23.288,0.0,25.198999999999998,-8.200000000000001,-37.4,-38.6,0,0.0,0.0,0.0,0,0,-32081000448,88.734,2.5214686,8.989,0.0,205.13083,240.0,177.0,2.66667,12,70,0,1.3949885945698526,5,20
2025-08-22,253,CKF.AX,WATCH,0,0,9.420000076293945,8.76060007095337,14.130000114440918,0.0,61259,250508.9,"No conviction: 20, trend: 90",0,F,1111739008,134.57143,15.966103,0,2.1240002000000002,3.09,0.58099995,51.098,2.29,2.8000000000000003,0.0,0.0,0,0.622,0.545,2.2012799999999997,0,84846624,181442000,3.438,2.7399652,1.24,15.156,10.19492,14.0,8.5,1.76923,13,90,0,0.23295141252390966,5,20
2025-08-22,253,ORI.AX,WATCH,0,0,21.885000228881836,20.353050212860108,32.827500343322754,-0.022837646898088426,498025,916935.25,"No conviction: 20, trend: 90",5,F,10428224512,115.18421,21.04327,0,2.78,5.154,1.2349999999999999,41.623002,10.773000000000001,7.7,0.0,0.0,0,1.3,0.717,0.6376700000000001,0,431475008,862000000,9.276,2.3593144,1.63,11.141,21.56162,23.0,18.0,0.0,14,90,0,0.5409471846443014,5,20
2025-08-22,253,IRE.AX,WATCH,0,0,8.854999542236328,8.235149574279786,13.282499313354492,-0.5056295176969261,413328,1346191.5,"No conviction: 20, trend: 80",53,C,1654016384,19.249998,21.59756,0,25.922,5.154,14.893,32.294998,10.4049996,-3.0,-3.3000000000000003,-0.1,0,1.248,1.01,0.49554000000000004,0,135387632,91282000,2.083,4.25108,3.064,26.87,9.4,10.4,8.5,1.875,8,80,0,0.3069519574380865,10,20
2025-08-22,253,MMS.AX,WATCH,0,0,18.25,16.9725,27.375,-1.1375898964658848,96091,165686.45,"No conviction: 20, trend: 90",65,B,1270984704,14.038462,12.166667,0,73.85300000000001,7.854,16.844,100.05999999999999,30.183,7.9,19.900000000000002,20.3,0,1.151,0.418,5.89976,0,134364128,-35035000,1.647,11.080753,3.355,8.406,18.10571,20.0,16.3,0.0,7,90,0,0.5714562676069321,5,20
2025-08-22,253,MMS.AX,WATCH,0,0,18.25,16.9725,27.375,-1.1375898964658848,96091,165686.45,"No conviction: 20, trend: 90",65,B,1270984704,14.038462,12.166667,0,73.85300000000001,7.854,16.844,100.05999999999999,30.183,7.9,19.900000000000002,20.3,0,1.151,0.418,5.89976,0,134364128,-35035000,1.647,11.080753,3.355,8.406,18.10571,20.0,16.3,0.0,7,90,0,0.5714562676069321,5,20
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,PLS.AX,WATCH,0,0,2.0999999046325684,1.9529999113082888,3.1499998569488525,-4.977381521071667,25863017,57105667.35,"No conviction: 20, trend: 70",25,D,6757883904,0.0,23.333332,0,-1.023,-0.037,-3.5380002,15.98,-9.6269995,-43.8,0.0,0.0,0,7.075,6.288,0.19957,0,-944778496,-80983000,1.055,1.9905213,6.635,103.034,1.98235,2.8,1.1,2.35294,17,70,0,0.43795410646662236,15,20
2025-08-22,253,IFL.AX,WATCH,0,0,4.5,4.1850000000000005,6.75,0.0,1799942,2916524.1,"No conviction: 15, trend: 80",10,F,3018267136,225.0,12.499999,0,-7.1440004,2.19,-8.741,40.386,18.693,-20.5,0.0,0.0,0,3.133,2.816,0.57886,0,369137504,-66000000,3.041,1.4797765,2.04,20.332,4.65,4.8,4.3,3.0,5,80,0,0.5891923099742424,5,15
2025-08-22,253,SBM.AX,WATCH,0,0,0.33500000834465027,0.31155000776052477,0.5025000125169754,0.0,3707877,4781927.35,"No conviction: 15, trend: 70",25,D,362754784,0.0,8.375,0,-15.412999999999998,-8.286999999999999,-28.444999999999997,-17.042999000000002,-51.391,-12.1,0.0,0.0,0,4.585,1.958,0.01204,0,-103667000,-70452000,0.394,0.8502538,1.136,-3.82,0.435,0.6,0.27,0.0,2,70,0,0.7764866188625014,10,15
2025-08-22,253,NHC.AX,WATCH,0,0,4.360000133514404,4.054800124168397,6.5400002002716064,-2.4608425467628425,2239522,2310040.3,"No conviction: 15, trend: 80",95,A,3674612480,6.7076926,8.074074,0,21.889,13.495,28.788999999999998,50.501,36.815999999999995,18.5,28.999999999999996,35.199999999999996,0,2.262,1.93,0.13599,0,618064000,748252032,3.143,1.3872098,1.699,3.369,4.15766,5.7,2.8,2.85714,7,80,0,0.982153337430167,5,15
2025-08-22,253,TNE.AX,WATCH,0,0,40.11000061035156,37.30230056762696,60.165000915527344,2.3214281369923873,386795,768731.05,"No conviction: 15, trend: 70",85,A,13130770432,97.82927,95.50001,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,31.557829,22.955,72.916,36.91693,45.7,18.0,0.0,18,70,0,0.49739065847633174,10,15
2025-08-22,253,ADN.AX,WATCH,0,0,0.013000000268220901,0.012090000249445438,0.019500000402331352,-7.142858093186266,563703,3928420.8,"No conviction: 15, trend: 60",25,D,49616840,0.0,-6.5,0,-3.4360003,-2.202,0.0,0.0,0.0,0.0,0.0,0.0,0,4.177,4.177,0.00306,0,-7811372,-4222970,0.046,0.2826087,0.0,-8.653,0.13,0.13,0.13,0.0,1,60,0,0.1405719409674804,15,15
2025-08-22,253,PME.AX,WATCH,0,0,306.44000244140625,284.9892022705078,459.6600036621094,-0.15313975272718272,36168,168884.85,"No conviction: 15, trend: 80",90,A,32011642880,278.58182,232.1515,0,51.819,33.086,54.098,99.855006,75.879997,32.5,36.3,36.4,0,6.493,6.377,0.00878,0,91526872,111332000,2.461,124.51849,149.555,201.449,316.55856,350.0,220.0,2.93333,14,80,0,0.21006149735027355,5,15
2025-08-22,253,TNE.AX,WATCH,0,0,40.18000030517578,37.36740028381348,60.27000045776367,2.499998783578694,389475,768865.05,"No conviction: 15, trend: 70",85,A,13153686528,98.0,95.66667,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,31.612904,22.955,72.916,36.91693,45.7,18.0,0.0,18,70,0,0.5008369464705317,10,15
2025-08-22,253,TLS.AX,WATCH,0,0,5.059999942779541,4.705799946784974,7.5899999141693115,0.7968119921316186,12916599,22800477.35,"No conviction: 15, trend: 80",45,C,57608097792,26.631578,24.095238,0,13.918,5.608,9.392,47.775,19.908,0.2,75.9,74.0,0,0.564,0.429,1.1107500000000001,0,1924249984,7324000256,1.222,4.140753,3.313,11.019,4.88507,5.4,4.2,2.21429,14,80,0,0.5657546295097052,5,15
2025-08-22,253,HSN.AX,WATCH,0,0,5.590000152587891,5.1987001419067385,8.385000228881836,-0.1785670038387921,163595,466068.35,"No conviction: 15, trend: 80",90,A,1140611584,26.61905,19.964287,0,12.083,6.343,11.038,34.359002,21.784,15.7,1327.0,1156.3,0,1.59,1.514,0.22006,0,47266624,72617000,1.868,2.9925053,2.992,17.902,6.5375,7.3,4.6,1.5,8,80,0,0.3475451272779534,5,15
2025-08-22,253,APA.AX,WATCH,0,0,8.75,8.137500000000001,13.125,-1.1299477645120626,1025352,2417627.9,"No conviction: 15, trend: 80",10,F,11414287360,109.375,39.772728,0,4.361000000000001,2.994,3.09,96.286005,27.227,2.3,0.0,0.0,0,1.564,1.295,5.296849999999999,0,294124992,1284000000,2.045,4.2787285,7.764,13.162,8.64029,9.3,7.60293,2.8,10,80,0,0.4030813699346307,5,15
2025-08-22,253,GOZ.AX,WATCH,0,0,2.4600000381469727,2.2878000354766845,3.690000057220459,0.0,597965,418296.05,"No conviction: 15, trend: 70",0,F,1855585408,0.0,11.714286,0,-5.037,2.9830001,-38.162,78.652,65.569997,1.6,0.0,0.0,0,0.572,0.49,0.7951900000000001,0,95625000,112100000,3.096,0.79457366,11.218,16.763,2.684,3.09,2.38,2.0,5,70,0,1.4855468697596006,0,15
2025-08-22,253,GOZ.AX,WATCH,0,0,2.4600000381469727,2.2878000354766845,3.690000057220459,0.0,598196,418307.6,"No conviction: 15, trend: 70",0,F,1855585408,0.0,11.714286,0,-5.037,2.9830001,-38.162,78.652,65.569997,1.6,0.0,0.0,0,0.572,0.49,0.7951900000000001,0,95625000,112100000,3.096,0.79457366,11.218,16.763,2.684,3.09,2.38,2.0,5,70,0,1.4861207517207764,0,15
2025-08-22,253,VYS.AX,WATCH,0,0,0.5249999761581421,0.4882499778270722,0.7874999642372131,-7.89473986911865,900485,827792.55,"No conviction: 15, trend: 80",50,C,276908608,26.25,16.990292,0,11.529,6.242,9.516,35.312998,11.297,5.5,-22.7,-13.100000000000001,0,1.793,1.255,0.0377,0,5228171,16701205,0.174,3.0172412,3.672,20.22,0.6138,0.64566,0.58194,0.0,2,80,0,1.1456954468121272,5,15
2025-08-22,253,NEC.AX,WATCH,0,0,1.7369999885559082,1.6154099893569946,2.6054999828338623,-0.45845364989126614,1085966,3399367.8,"No conviction: 15, trend: 80",15,F,2754465024,28.95,15.790909,0,6.372999999999999,4.434,3.4479998,16.731001,14.068,1.6,-17.9,-19.7,0,1.067,0.553,0.62758,0,196032448,312105984,1.009,1.7215065,1.484,13.015,1.90714,2.7,1.7,2.0,7,80,0,0.30537349465451,5,15
2025-08-22,253,MYR.AX,WATCH,0,0,0.6520000100135803,0.6063600093126297,0.9780000150203705,-0.4580093904164473,1472109,4859782.5,"No conviction: 12, trend: 65",10,F,1126695168,21.733334,10.866667,0,0.0,0.0,0.8909999,45.128,6.954000000000001,-1.2,-40.0,-39.800000000000004,0,0.873,0.386,5.83833,0,0,239800000,0.318,2.0503147,0.694,9.337,0.898,1.05,0.7,2.2,5,65,0,0.28700756514055614,10,12
2025-08-22,253,NAN.AX,WATCH,0,0,4.079999923706055,3.794399929046631,6.119999885559082,-0.4878044241882984,245671,704642.45,"No conviction: 12, trend: 65",65,B,1238822528,81.6,68.0,0,9.087,3.2449998,9.004,77.424,7.8759999999999994,17.5,56.49999999999999,58.199999999999996,0,5.421,4.767,0.04853,0,24698750,34934000,0.618,6.601942,6.08,65.346,4.635,6.0,3.75,0.0,10,65,0,0.34056340855354506,10,12
2025-08-22,253,DMP.AX,WATCH,0,0,19.3700008392334,18.014100780487063,29.055001258850098,-1.4750712636291463,472494,567598.85,"No conviction: 12, trend: 65",0,F,1829463680,138.35715,11.810976,0,2.0750001,3.787,0.6859999999999999,31.642,6.666999999999999,-6.4,0.0,0.0,0,0.906,0.491,2.2936099999999997,0,141678256,189570000,6.77,2.8611522,1.365,13.932,24.19267,46.0,14.2,2.4,15,65,0,0.8284588794692747,10,12
2025-08-22,253,MYR.AX,WATCH,0,0,0.6570000052452087,0.6110100048780441,0.9855000078678131,0.30534869355713923,1544611,4863407.6,"No conviction: 12, trend: 65",10,F,1135335424,21.900002,10.950001,0,0.0,0.0,0.8909999,45.128,6.954000000000001,-1.2,-40.0,-39.800000000000004,0,0.873,0.386,5.83833,0,0,239800000,0.318,2.066038,0.694,9.337,0.898,1.05,0.7,2.2,5,65,0,0.3011428108919378,10,12
2025-08-22,253,MOT.AX,WATCH,0,0,2.0799999237060547,1.934399929046631,3.119999885559082,0.4830913423070182,545492,504576.9,"No conviction: 10, trend: 80",18,F,692743936,11.555554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.063000097240115,0,10
2025-08-22,253,BC8.AX,WATCH,0,0,0.871999979019165,0.8109599804878236,1.3079999685287476,0.22988209653238556,2810513,2627696.15,"No conviction: 10, trend: 60",40,C,617139712,0.0,87.2,0,-7.7810004,-3.1850000000000005,-230.60299999999998,100.0,-755.6129999999999,74.4,0.0,0.0,0,4.102,3.81,0.03996,0,-46757592,-2571000,0.339,2.5722713,92.483,-75.538,0.0,0.0,0.0,0.0,0,60,0,1.085542203227199,10,10
2025-08-22,253,IGO.AX,WATCH,0,0,5.125,4.76625,7.6875,-3.1190919289766805,2222371,5173868.1,"No conviction: 10, trend: 70",25,D,3880998400,0.0,22.282608,0,-36.396,-12.004,-155.37801,40.518,-88.098997,-35.199999999999996,0.0,0.0,0,5.246,4.542,0.01902,0,168462496,297700000,3.005,1.7054908,5.458,-17.361,4.5827,6.5,3.4,2.92857,14,70,0,0.4223641545294462,5,10
2025-08-22,253,WCN.AX,WATCH,0,0,0.02500000037252903,0.023250000346452,0.037500000558793545,0.0,9434709,11049252.2,"No conviction: 10, trend: 70",18,F,60959752,0.0,0,0,-195.57999999999998,-104.614,0.0,0.0,6530.495999999999,0.0,0.0,0.0,0,5.743,5.695,0.0,0,-212159,-5258991,0.003,8.333333,-208.195,-4.629,0.0,0.0,0.0,0.0,0,70,0,0.8478510092820578,5,10
2025-08-22,253,WDS.AX,WATCH,0,0,26.684999465942383,24.817049503326416,40.027499198913574,0.6601253698590659,3970411,3797077.65,"No conviction: 10, trend: 80",46,C,50668142592,11.165271,14.907822,0,8.0819994,3.2439999999999998,21.420999,39.960998,21.745001,10.100000000000001,-32.2,-32.1,0,1.9,1.625,0.35201,0,80875000,6792999936,18.77,1.4216834,4.47,7.39,27.576714,43.009556,23.221487,2.46667,15,80,0,1.0018233442183082,0,10
2025-08-22,253,BWP.AX,WATCH,0,0,3.6500000953674316,3.3945000886917116,5.4750001430511475,0.0,186575,935484.0,"No conviction: 10, trend: 80",38,D,2643983360,9.864865,19.210527,0,9.575,2.864,130.63201,89.537,82.453,11.5,-18.8,-14.6,0,0.255,0.137,0.28466,0,60897376,119781000,3.98,0.91708547,16.656,0.0,3.86429,4.1,3.65,0.0,7,80,0,0.19320250273222458,0,10
2025-08-22,253,FPH.AX,WATCH,0,0,34.189998626708984,31.796698722839356,51.28499794006348,-1.526505113364185,92413,385335.2,"No conviction: 10, trend: 80",83,A,20279900160,58.948277,51.803024,0,20.671,13.182001,18.664,62.885000000000005,27.247998000000003,13.900000000000002,793.6,785.4,0,1.869,1.164,0.08109,0,436862496,548600000,3.226,10.598264,10.011,32.5,33.89807,40.603004,24.616873,2.28571,7,80,0,0.23508737520530681,0,10
