Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
23-Apr-2013,162.603901,110.618565,--,134100000,,,,,,,,,,,,
22-Apr-2013,160.941832,109.489659,--,134100000,,,,,,,,,,,,
19-Apr-2013,157.179624,108.602578,--,134100000,,,,,,,,,,,,
18-Apr-2013,157.179624,106.931883,--,133900000,,,,,,,,,,,,
17-Apr-2013,158.212681,107.635871,--,133600000,,,,,,,,,,,,
16-Apr-2013,156.907765,108.952826,--,133000000,,,,,,,,,,,,
15-Apr-2013,156.907765,106.747027,--,133000000,,,,,,,,,,,,
12-Apr-2013,160.193617,109.209434,--,133000000,,,,,,,,,,,,
11-Apr-2013,160.193617,108.983317,--,133000000,,,,,,,,,,,,
10-Apr-2013,159.905048,108.788132,--,132800000,,,,,,,,,,,,
09-Apr-2013,158.633933,107.92406,--,132800000,,,,,,,,,,,,
08-Apr-2013,159.961372,108.826883,--,132650000,,,,,,,,,,,,
05-Apr-2013,158.834247,108.062399,--,132450000,,,,,,,,,,,,
04-Apr-2013,158.622495,107.919054,--,132450000,,,,,,,,,,,,
03-Apr-2013,156.538577,106.502097,--,132250000,,,,,,,,,,,,
02-Apr-2013,159.510252,108.525806,--,132000000,,,,,,,,,,,,
01-Apr-2013,162.265737,109.43171,--,131950000,,,,,,,,,,,,
28-Mar-2013,162.265737,110.400885,--,131750000,,,,,,,,,,,,
27-Mar-2013,161.04333,109.569091,--,131550000,,,,,,,,,,,,
26-Mar-2013,159.969342,108.838484,33.0893,131400000,,,,,,,,,,,,
25-Mar-2013,159.442918,108.480364,--,131550000,,,,,,,,,,,,
22-Mar-2013,159.889364,109.122086,--,131350000,,,,,,,,,,,,
21-Mar-2013,159.498698,108.855643,--,131150000,,,,,,,,,,,,
20-Mar-2013,161.672208,110.339862,--,130950000,,,,,,,,,,,,
19-Mar-2013,160.510087,109.546697,--,130800000,,,,,,,,,,,,
18-Mar-2013,160.430781,109.493064,--,130800000,,,,,,,,,,,,
15-Mar-2013,161.388388,109.742558,--,130850000,,,,,,,,,,,,
14-Mar-2013,161.388388,110.14723,--,130750000,,,,,,,,,,,,
13-Mar-2013,160.612517,110.317955,--,130650000,,,,,,,,,,,,
12-Mar-2013,160.612517,109.618802,--,130750000,,,,,,,,,,,,
11-Mar-2013,162.036946,110.290216,--,130650000,,,,,,,,,,,,
08-Mar-2013,162.036946,110.593037,--,130550000,,,,,,,,,,,,
07-Mar-2013,159.950972,109.169422,--,130550000,,,,,,,,,,,,
06-Mar-2013,159.681317,108.985441,--,130700000,,,,,,,,,,,,
05-Mar-2013,159.82778,109.086015,--,130700000,,,,,,,,,,,,
04-Mar-2013,158.817379,108.400047,--,131400000,,,,,,,,,,,,
01-Mar-2013,157.539843,107.527753,--,141650000,,,,,,,,,,,,
28-Feb-2013,157.702277,107.640191,--,141050000,,,,,,,,,,,,
27-Feb-2013,158.280491,108.035649,--,141050000,,,,,,,,,,,,
26-Feb-2013,155.971239,106.458993,--,140850000,,,,,,,,,,,,
25-Feb-2013,154.010139,105.121678,--,140550000,,,,,,,,,,,,
22-Feb-2013,156.739777,106.985299,--,140450000,,,,,,,,,,,,
21-Feb-2013,156.058897,106.520814,--,140450000,,,,,,,,,,,,
20-Feb-2013,157.019365,107.17613,--,140250000,,,,,,,,,,,,
19-Feb-2013,158.883129,108.447731,--,140150000,,,,,,,,,,,,
15-Feb-2013,158.436705,108.142902,--,140050000,,,,,,,,,,,,
14-Feb-2013,157.821053,107.723093,--,139750000,,,,,,,,,,,,
13-Feb-2013,157.672541,107.622141,--,141350000,,,,,,,,,,,,
12-Feb-2013,157.745102,107.669978,--,141200000,,,,,,,,,,,,
11-Feb-2013,157.612208,107.581442,--,141000000,,,,,,,,,,,,
08-Feb-2013,156.379224,107.248476,--,139450000,,,,,,,,,,,,
07-Feb-2013,156.379224,106.744635,--,139150000,,,,,,,,,,,,
06-Feb-2013,156.514104,106.837792,--,139000000,,,,,,,,,,,,
05-Feb-2013,153.163762,105.696771,--,138800000,,,,,,,,,,,,
04-Feb-2013,153.163762,104.551374,--,138800000,,,,,,,,,,,,
01-Feb-2013,154.884606,105.726655,--,138050000,,,,,,,,,,,,
31-Jan-2013,153.279442,104.63147,--,137950000,,,,,,,,,,,,
30-Jan-2013,152.729298,104.25671,--,137950000,,,,,,,,,,,,
29-Jan-2013,153.207653,104.583549,--,138050000,,,,,,,,,,,,
28-Jan-2013,153.809185,104.994142,--,137200000,,,,,,,,,,,,
25-Jan-2013,153.589641,104.846132,--,136700000,,,,,,,,,,,,
24-Jan-2013,151.730444,103.577174,--,136450000,,,,,,,,,,,,
23-Jan-2013,149.974835,102.378136,--,136100000,,,,,,,,,,,,
22-Jan-2013,149.836269,102.281762,--,136000000,,,,,,,,,,,,
18-Jan-2013,149.573209,102.10362,--,135700000,,,,,,,,,,,,
17-Jan-2013,148.692993,101.502805,--,135450000,,,,,,,,,,,,
16-Jan-2013,147.105902,100.419212,--,135250000,,,,,,,,,,,,
15-Jan-2013,147.491099,100.682764,--,134650000,,,,,,,,,,,,
14-Jan-2013,146.659322,100.115263,--,134400000,,,,,,,,,,,,
11-Jan-2013,146.57055,100.056716,--,134350000,,,,,,,,,,,,
10-Jan-2013,146.323253,99.886908,--,133700000,,,,,,,,,,,,
09-Jan-2013,146.934092,100.303766,--,133550000,,,,,,,,,,,,
08-Jan-2013,146.409533,99.946357,--,133550000,,,,,,,,,,,,
07-Jan-2013,146.860665,100.252212,--,133250000,,,,,,,,,,,,
04-Jan-2013,147.635185,100.779836,--,132900000,,,,,,,,,,,,
03-Jan-2013,145.575342,99.376039,--,132850000,,,,,,,,,,,,
02-Jan-2013,145.656436,99.430167,--,133550000,,,,,,,,,,,,
31-Dec-2012,143.625634,98.044169,--,133200000,,,,,,,,,,,,
28-Dec-2012,141.36423,96.497518,--,133150000,,,,,,,,,,,,
27-Dec-2012,142.636256,97.367022,--,133000000,,,,,,,,,,,,
26-Dec-2012,142.718954,97.423162,--,132700000,,,,,,,,,,,,
24-Dec-2012,143.655157,98.064296,--,132600000,,,,,,,,,,,,
21-Dec-2012,143.216908,97.766642,--,132850000,,,,,,,,,,,,
20-Dec-2012,143.673388,98.077035,55.5232,132200000,,,,,,,,,,,,
19-Dec-2012,142.424831,97.228143,--,131700000,,,,,,,,,,,,
18-Dec-2012,142.06378,97.537528,--,131150000,,,,,,,,,,,,
17-Dec-2012,140.078771,96.174556,--,131150000,,,,,,,,,,,,
14-Dec-2012,138.728702,95.249269,--,130800000,,,,,,,,,,,,
13-Dec-2012,138.994649,95.430481,--,130800000,,,,,,,,,,,,
12-Dec-2012,139.936392,96.077507,--,130550000,,,,,,,,,,,,
11-Dec-2012,140.588568,96.526975,--,130350000,,,,,,,,,,,,
10-Dec-2012,140.082576,96.177089,--,130200000,,,,,,,,,,,,
07-Dec-2012,139.498382,95.77428,--,129750000,,,,,,,,,,,,
06-Dec-2012,139.173701,95.553149,--,129650000,,,,,,,,,,,,
05-Dec-2012,139.591799,95.840859,--,129350000,,,,,,,,,,,,
04-Dec-2012,138.886949,95.356171,--,129250000,,,,,,,,,,,,
03-Dec-2012,139.565995,95.821405,--,128800000,,,,,,,,,,,,
30-Nov-2012,139.873387,96.034415,--,128600000,,,,,,,,,,,,
29-Nov-2012,139.67645,95.900318,--,128200000,,,,,,,,,,,,
28-Nov-2012,138.535097,95.116574,--,128200000,,,,,,,,,,,,
27-Nov-2012,137.614082,94.483992,--,128000000,,,,,,,,,,,,
26-Nov-2012,137.896095,94.676206,--,127950000,,,,,,,,,,,,
23-Nov-2012,138.221582,94.901225,--,127950000,,,,,,,,,,,,
21-Nov-2012,137.912866,94.690545,--,127750000,,,,,,,,,,,,
20-Nov-2012,137.01652,94.075311,--,127100000,,,,,,,,,,,,
19-Nov-2012,136.07798,93.430128,--,126950000,,,,,,,,,,,,
16-Nov-2012,134.78148,92.54078,--,126850000,,,,,,,,,,,,
15-Nov-2012,133.530057,91.681813,--,126950000,,,,,,,,,,,,
14-Nov-2012,133.308466,91.529325,--,126950000,,,,,,,,,,,,
13-Nov-2012,134.963739,92.663107,--,126600000,,,,,,,,,,,,
12-Nov-2012,135.382469,92.950307,--,126400000,,,,,,,,,,,,
09-Nov-2012,136.162989,93.484965,--,126400000,,,,,,,,,,,,
08-Nov-2012,135.47449,93.012417,--,126250000,,,,,,,,,,,,
07-Nov-2012,137.346293,94.29781,--,126250000,,,,,,,,,,,,
06-Nov-2012,140.139783,96.214905,--,125850000,,,,,,,,,,,,
05-Nov-2012,139.582072,95.836935,--,125550000,,,,,,,,,,,,
02-Nov-2012,138.746017,95.263116,--,124200000,,,,,,,,,,,,
01-Nov-2012,140.513549,96.476416,--,114800000,,,,,,,,,,,,
31-Oct-2012,137.688612,94.536631,--,114800000,,,,,,,,,,,,
30-Oct-2012,136.965821,93.968271,--,0,,,,,,,,,,,,
26-Oct-2012,136.965821,94.040823,--,115100000,,,,,,,,,,,,
25-Oct-2012,137.32366,94.286004,--,115050000,,,,,,,,,,,,
24-Oct-2012,137.479868,94.392709,--,115050000,,,,,,,,,,,,
23-Oct-2012,138.926941,95.387229,--,115000000,,,,,,,,,,,,
22-Oct-2012,139.004767,95.440752,--,115150000,,,,,,,,,,,,
19-Oct-2012,138.981095,95.42462,--,115000000,,,,,,,,,,,,
18-Oct-2012,140.398017,96.398283,--,115000000,,,,,,,,,,,,
17-Oct-2012,140.636137,96.562548,--,114950000,,,,,,,,,,,,
16-Oct-2012,141.028546,96.832326,--,114950000,,,,,,,,,,,,
15-Oct-2012,140.005006,96.129114,--,114950000,,,,,,,,,,,,
12-Oct-2012,138.764657,95.279239,--,114950000,,,,,,,,,,,,
11-Oct-2012,139.271425,95.627371,--,114950000,,,,,,,,,,,,
10-Oct-2012,138.968109,95.419812,--,114950000,,,,,,,,,,,,
09-Oct-2012,140.2035,96.267841,--,114950000,,,,,,,,,,,,
08-Oct-2012,141.573812,97.208643,--,114950000,,,,,,,,,,,,
05-Oct-2012,141.63781,97.254193,--,114950000,,,,,,,,,,,,
04-Oct-2012,141.648399,97.262359,--,115600000,,,,,,,,,,,,
03-Oct-2012,140.805841,96.684264,--,115100000,,,,,,,,,,,,
02-Oct-2012,139.576865,95.841638,--,115100000,,,,,,,,,,,,
01-Oct-2012,137.945786,94.721452,--,124200000,,,,,,,,,,,,
28-Sept-2012,138.396643,95.032477,--,124650000,,,,,,,,,,,,
27-Sept-2012,138.599481,95.17246,--,123900000,,,,,,,,,,,,
26-Sept-2012,138.053522,94.797967,30.6369,123900000,,,,,,,,,,,,
25-Sept-2012,137.505347,94.421414,--,123750000,,,,,,,,,,,,
24-Sept-2012,140.056976,96.480262,--,123600000,,,,,,,,,,,,
21-Sept-2012,139.749777,96.269915,--,123600000,,,,,,,,,,,,
20-Sept-2012,140.587094,96.847323,--,123400000,,,,,,,,,,,,
19-Sept-2012,140.697562,96.92276,--,123200000,,,,,,,,,,,,
18-Sept-2012,140.519944,96.802491,--,123000000,,,,,,,,,,,,
17-Sept-2012,140.628035,96.876358,--,122900000,,,,,,,,,,,,
14-Sept-2012,141.208612,97.277517,--,122000000,,,,,,,,,,,,
13-Sept-2012,139.860336,97.347839,--,121300000,,,,,,,,,,,,
12-Sept-2012,139.860336,96.348858,--,121150000,,,,,,,,,,,,
11-Sept-2012,139.581199,96.157375,--,121000000,,,,,,,,,,,,
10-Sept-2012,140.323344,96.669406,--,121000000,,,,,,,,,,,,
07-Sept-2012,140.633455,96.882915,--,120900000,,,,,,,,,,,,
06-Sept-2012,141.299885,97.341945,--,120650000,,,,,,,,,,,,
05-Sept-2012,139.999026,96.448043,--,114500000,,,,,,,,,,,,
04-Sept-2012,139.578933,96.159225,--,111250000,,,,,,,,,,,,
31-Aug-2012,136.610898,94.115901,--,111000000,,,,,,,,,,,,
30-Aug-2012,136.232524,93.855741,--,111000000,,,,,,,,,,,,
29-Aug-2012,136.655362,94.147012,--,111000000,,,,,,,,,,,,
28-Aug-2012,136.202493,93.835721,--,111050000,,,,,,,,,,,,
27-Aug-2012,135.595972,93.417944,--,111050000,,,,,,,,,,,,
24-Aug-2012,135.481288,93.340068,--,111050000,,,,,,,,,,,,
23-Aug-2012,133.973041,92.301427,--,111050000,,,,,,,,,,,,
22-Aug-2012,135.434189,93.308015,--,111050000,,,,,,,,,,,,
21-Aug-2012,134.952136,92.97626,--,111050000,,,,,,,,,,,,
20-Aug-2012,135.372397,93.265506,--,111050000,,,,,,,,,,,,
17-Aug-2012,136.210069,93.843747,--,110950000,,,,,,,,,,,,
16-Aug-2012,134.601258,92.735711,--,110950000,,,,,,,,,,,,
15-Aug-2012,133.244677,91.801536,--,110950000,,,,,,,,,,,,
14-Aug-2012,132.523452,91.305251,--,110750000,,,,,,,,,,,,
13-Aug-2012,132.498425,91.287453,--,110750000,,,,,,,,,,,,
10-Aug-2012,132.210583,91.090164,--,110750000,,,,,,,,,,,,
09-Aug-2012,131.83829,90.834032,--,110750000,,,,,,,,,,,,
08-Aug-2012,131.728349,90.75835,--,110150000,,,,,,,,,,,,
07-Aug-2012,131.724126,90.755484,--,110150000,,,,,,,,,,,,
06-Aug-2012,130.175033,89.688267,--,110150000,,,,,,,,,,,,
03-Aug-2012,129.883978,89.488887,--,110150000,,,,,,,,,,,,
02-Aug-2012,128.322696,88.414172,--,110300000,,,,,,,,,,,,
01-Aug-2012,128.5562,88.577291,--,110300000,,,,,,,,,,,,
31-July-2012,129.644416,89.324326,--,109750000,,,,,,,,,,,,
30-July-2012,130.898009,90.187156,--,109750000,,,,,,,,,,,,
27-July-2012,131.84864,90.843006,--,109350000,,,,,,,,,,,,
26-July-2012,129.804137,89.434974,--,109250000,,,,,,,,,,,,
25-July-2012,129.466465,89.202941,--,109250000,,,,,,,,,,,,
24-July-2012,129.219955,89.033151,--,109250000,,,,,,,,,,,,
23-July-2012,131.024402,90.276117,--,109250000,,,,,,,,,,,,
20-July-2012,131.248947,90.431727,--,109250000,,,,,,,,,,,,
19-July-2012,132.212395,91.09544,--,109050000,,,,,,,,,,,,
18-July-2012,133.136347,91.732279,--,108950000,,,,,,,,,,,,
17-July-2012,133.342696,91.875286,--,108950000,,,,,,,,,,,,
16-July-2012,132.789337,91.493976,--,108950000,,,,,,,,,,,,
13-July-2012,133.787983,92.183358,--,108950000,,,,,,,,,,,,
12-July-2012,133.194656,91.775118,--,108950000,,,,,,,,,,,,
11-July-2012,131.88084,90.869875,--,108650000,,,,,,,,,,,,
10-July-2012,132.709181,91.440945,--,108650000,,,,,,,,,,,,
09-July-2012,134.441033,92.633051,--,108650000,,,,,,,,,,,,
06-July-2012,134.425253,92.623256,--,108450000,,,,,,,,,,,,
05-July-2012,135.141388,93.115694,--,108450000,,,,,,,,,,,,
03-July-2012,135.347648,93.258544,--,108050000,,,,,,,,,,,,
02-July-2012,134.185752,92.457355,--,107750000,,,,,,,,,,,,
29-June-2012,133.156565,91.749649,--,107650000,,,,,,,,,,,,
28-June-2012,132.41383,91.235952,--,108750000,,,,,,,,,,,,
27-June-2012,131.407055,90.54263,--,107650000,,,,,,,,,,,,
26-June-2012,130.762758,90.099086,--,107650000,,,,,,,,,,,,
25-June-2012,130.5002,89.91772,--,107650000,,,,,,,,,,,,
22-June-2012,132.088557,91.012662,--,107500000,,,,,,,,,,,,
21-June-2012,130.314558,89.79066,--,107500000,,,,,,,,,,,,
20-June-2012,133.175533,91.761621,28.41,107500000,,,,,,,,,,,,
19-June-2012,133.447297,91.948762,--,107500000,,,,,,,,,,,,
18-June-2012,133.257467,92.105197,--,107500000,,,,,,,,,,,,
15-June-2012,132.553884,91.619791,--,107500000,,,,,,,,,,,,
14-June-2012,132.153386,91.344076,--,107500000,,,,,,,,,,,,
13-June-2012,131.011731,90.555807,--,107500000,,,,,,,,,,,,
12-June-2012,134.111505,92.698824,--,107400000,,,,,,,,,,,,
11-June-2012,132.272233,91.426856,--,107300000,,,,,,,,,,,,
08-June-2012,135.757634,93.837231,--,107300000,,,,,,,,,,,,
07-June-2012,133.751295,92.451204,--,107200000,,,,,,,,,,,,
06-June-2012,135.056472,93.35299,--,107200000,,,,,,,,,,,,
05-June-2012,134.133126,92.715336,--,106750000,,,,,,,,,,,,
04-June-2012,132.726421,91.741951,--,106750000,,,,,,,,,,,,
01-June-2012,134.395846,92.897478,--,106800000,,,,,,,,,,,,
31-May-2012,138.109967,95.464372,--,106600000,,,,,,,,,,,,
30-May-2012,138.041258,95.416825,--,106600000,,,,,,,,,,,,
29-May-2012,138.755181,95.910046,--,106450000,,,,,,,,,,,,
25-May-2012,138.379696,95.652115,--,106450000,,,,,,,,,,,,
24-May-2012,138.596524,95.802639,--,106450000,,,,,,,,,,,,
23-May-2012,138.898561,96.011222,--,106450000,,,,,,,,,,,,
22-May-2012,135.532751,93.684914,--,106450000,,,,,,,,,,,,
21-May-2012,135.82537,93.887273,--,106450000,,,,,,,,,,,,
18-May-2012,132.736956,91.753601,--,106600000,,,,,,,,,,,,
17-May-2012,133.339478,92.170809,--,106600000,,,,,,,,,,,,
16-May-2012,136.849334,94.596202,--,106600000,,,,,,,,,,,,
15-May-2012,137.55037,95.080868,--,106950000,,,,,,,,,,,,
14-May-2012,138.104121,95.463164,--,106800000,,,,,,,,,,,,
11-May-2012,138.579936,95.793203,--,106450000,,,,,,,,,,,,
10-May-2012,137.79037,95.247905,--,106450000,,,,,,,,,,,,
09-May-2012,138.678325,95.861831,--,106800000,,,,,,,,,,,,
08-May-2012,138.358286,95.640623,--,106700000,,,,,,,,,,,,
07-May-2012,137.530209,95.068074,--,106700000,,,,,,,,,,,,
04-May-2012,136.870225,94.613155,--,106700000,,,,,,,,,,,,
03-May-2012,138.014144,95.404118,--,106700000,,,,,,,,,,,,
02-May-2012,139.807776,96.643831,--,106700000,,,,,,,,,,,,
01-May-2012,138.954365,96.054118,--,106450000,,,,,,,,,,,,
30-Apr-2012,137.598278,95.116844,--,106350000,,,,,,,,,,,,
27-Apr-2012,138.308097,95.60831,--,106300000,,,,,,,,,,,,
26-Apr-2012,138.581799,95.798151,--,106300000,,,,,,,,,,,,
25-Apr-2012,137.77243,95.239291,--,106200000,,,,,,,,,,,,
24-Apr-2012,135.715586,93.818168,--,106200000,,,,,,,,,,,,
23-Apr-2012,135.516923,93.680779,--,106200000,,,,,,,,,,,,
20-Apr-2012,135.976907,94.000018,--,106200000,,,,,,,,,,,,
19-Apr-2012,136.057805,94.056137,--,106050000,,,,,,,,,,,,
18-Apr-2012,136.056745,94.055549,--,106000000,,,,,,,,,,,,
17-Apr-2012,136.339864,94.251554,--,106000000,,,,,,,,,,,,
16-Apr-2012,134.780532,93.174173,--,106000000,,,,,,,,,,,,
13-Apr-2012,134.350309,92.878211,--,106000000,,,,,,,,,,,,
12-Apr-2012,135.294208,93.530952,--,105950000,,,,,,,,,,,,
11-Apr-2012,134.398469,92.911963,--,105650000,,,,,,,,,,,,
10-Apr-2012,133.434155,92.246309,--,105750000,,,,,,,,,,,,
09-Apr-2012,136.029119,94.039292,--,106200000,,,,,,,,,,,,
05-Apr-2012,137.884979,95.323553,--,105750000,,,,,,,,,,,,
04-Apr-2012,139.131236,96.185582,--,105850000,,,,,,,,,,,,
03-Apr-2012,139.338618,96.329166,--,106000000,,,,,,,,,,,,
02-Apr-2012,138.68583,95.877995,--,110750000,,,,,,,,,,,,
30-Mar-2012,138.587587,95.810807,--,110650000,,,,,,,,,,,,
29-Mar-2012,139.093902,96.161323,--,110350000,,,,,,,,,,,,
28-Mar-2012,138.550706,95.785508,--,110300000,,,,,,,,,,,,
27-Mar-2012,137.863809,95.311162,24.6489,110600000,,,,,,,,,,,,
26-Mar-2012,137.089471,95.322169,--,110850000,,,,,,,,,,,,
23-Mar-2012,137.089471,94.804773,--,110850000,,,,,,,,,,,,
22-Mar-2012,137.089471,95.021814,--,110850000,,,,,,,,,,,,
21-Mar-2012,137.619636,95.389202,--,110100000,,,,,,,,,,,,
20-Mar-2012,137.122931,95.045297,--,110100000,,,,,,,,,,,,
19-Mar-2012,136.472977,94.594778,--,110100000,,,,,,,,,,,,
16-Mar-2012,136.453715,94.582761,--,110050000,,,,,,,,,,,,
15-Mar-2012,137.316048,95.180069,--,110050000,,,,,,,,,,,,
14-Mar-2012,137.149097,95.065579,--,109950000,,,,,,,,,,,,
13-Mar-2012,136.894624,94.889655,--,109950000,,,,,,,,,,,,
12-Mar-2012,134.847321,93.47006,--,109850000,,,,,,,,,,,,
09-Mar-2012,133.787579,92.736708,--,109850000,,,,,,,,,,,,
08-Mar-2012,132.746542,92.0167,--,109850000,,,,,,,,,,,,
07-Mar-2012,131.90936,91.43791,--,109950000,,,,,,,,,,,,
06-Mar-2012,130.481322,90.447867,--,109950000,,,,,,,,,,,,
05-Mar-2012,131.581789,91.20761,--,109850000,,,,,,,,,,,,
02-Mar-2012,131.00794,90.810616,--,109750000,,,,,,,,,,,,
01-Mar-2012,131.623568,91.237812,--,109600000,,,,,,,,,,,,
29-Feb-2012,130.427559,90.409125,--,109550000,,,,,,,,,,,,
28-Feb-2012,131.796195,91.358118,--,109350000,,,,,,,,,,,,
27-Feb-2012,132.39715,91.774849,--,109450000,,,,,,,,,,,,
24-Feb-2012,132.643618,91.94676,--,109450000,,,,,,,,,,,,
23-Feb-2012,132.804984,92.058998,--,109450000,,,,,,,,,,,,
22-Feb-2012,132.315176,91.720233,--,109450000,,,,,,,,,,,,
21-Feb-2012,132.143263,91.601048,--,109350000,,,,,,,,,,,,
17-Feb-2012,132.434079,91.804499,--,109400000,,,,,,,,,,,,
16-Feb-2012,132.60065,91.920561,--,109100000,,,,,,,,,,,,
15-Feb-2012,130.475541,90.44797,--,109100000,,,,,,,,,,,,
14-Feb-2012,131.346276,91.051982,--,108950000,,,,,,,,,,,,
13-Feb-2012,130.715565,90.614358,--,108900000,,,,,,,,,,,,
10-Feb-2012,130.067946,90.166698,--,111100000,,,,,,,,,,,,
09-Feb-2012,129.995443,90.116419,--,111100000,,,,,,,,,,,,
08-Feb-2012,129.716774,89.923908,--,111100000,,,,,,,,,,,,
07-Feb-2012,129.541765,89.803002,--,111100000,,,,,,,,,,,,
06-Feb-2012,130.26165,90.302271,--,111100000,,,,,,,,,,,,
03-Feb-2012,129.846273,90.015286,--,110750000,,,,,,,,,,,,
02-Feb-2012,128.239747,88.903352,--,110450000,,,,,,,,,,,,
01-Feb-2012,128.038142,88.764174,--,107450000,,,,,,,,,,,,
31-Jan-2012,126.891345,87.970349,--,107450000,,,,,,,,,,,,
30-Jan-2012,127.724982,88.548403,--,107300000,,,,,,,,,,,,
27-Jan-2012,127.635463,88.487365,--,107300000,,,,,,,,,,,,
26-Jan-2012,126.761938,87.882212,--,107300000,,,,,,,,,,,,
25-Jan-2012,129.733253,89.925963,--,107300000,,,,,,,,,,,,
24-Jan-2012,128.51441,89.098156,--,107200000,,,,,,,,,,,,
23-Jan-2012,126.937781,88.005367,--,107200000,,,,,,,,,,,,
20-Jan-2012,128.136656,88.837868,--,107150000,,,,,,,,,,,,
19-Jan-2012,128.648845,89.193428,--,106900000,,,,,,,,,,,,
18-Jan-2012,128.050848,88.777782,--,106750000,,,,,,,,,,,,
17-Jan-2012,125.891266,87.280984,--,106750000,,,,,,,,,,,,
13-Jan-2012,126.888955,87.974697,--,106750000,,,,,,,,,,,,
12-Jan-2012,127.37621,88.312422,--,106750000,,,,,,,,,,,,
11-Jan-2012,127.387093,88.320461,--,106500000,,,,,,,,,,,,
10-Jan-2012,126.491434,87.699923,--,106500000,,,,,,,,,,,,
09-Jan-2012,126.159643,87.470782,--,106500000,,,,,,,,,,,,
06-Jan-2012,125.467635,86.992824,--,106500000,,,,,,,,,,,,
05-Jan-2012,125.226083,86.825447,--,106500000,,,,,,,,,,,,
04-Jan-2012,123.33351,85.51439,--,106500000,,,,,,,,,,,,
03-Jan-2012,123.092511,85.347021,--,106000000,,,,,,,,,,,,
30-Dec-2011,123.387753,85.55413,--,105750000,,,,,,,,,,,,
29-Dec-2011,125.620921,87.102369,--,105750000,,,,,,,,,,,,
28-Dec-2011,124.019369,85.993305,--,105750000,,,,,,,,,,,,
27-Dec-2011,125.647107,87.121081,--,105750000,,,,,,,,,,,,
23-Dec-2011,125.360763,86.924363,34.8439,105450000,,,,,,,,,,,,
22-Dec-2011,124.841383,86.564988,--,105450000,,,,,,,,,,,,
21-Dec-2011,124.436398,86.639578,--,105450000,,,,,,,,,,,,
20-Dec-2011,124.139686,86.433364,--,105450000,,,,,,,,,,,,
19-Dec-2011,121.774913,84.788916,--,105450000,,,,,,,,,,,,
16-Dec-2011,123.162077,85.753422,--,107950000,,,,,,,,,,,,
15-Dec-2011,122.706021,85.437732,--,107950000,,,,,,,,,,,,
14-Dec-2011,122.085006,85.006748,--,104900000,,,,,,,,,,,,
13-Dec-2011,121.677978,84.722392,--,105150000,,,,,,,,,,,,
12-Dec-2011,123.997008,86.3352,--,105350000,,,,,,,,,,,,
09-Dec-2011,125.089703,87.095799,--,105200000,,,,,,,,,,,,
08-Dec-2011,121.739562,84.766011,--,105400000,,,,,,,,,,,,
07-Dec-2011,124.462702,86.66022,--,105400000,,,,,,,,,,,,
06-Dec-2011,125.238374,87.201579,--,105400000,,,,,,,,,,,,
05-Dec-2011,124.670452,86.806023,--,105400000,,,,,,,,,,,,
02-Dec-2011,123.380359,85.910327,--,105700000,,,,,,,,,,,,
01-Dec-2011,123.511717,86.003056,--,107800000,,,,,,,,,,,,
30-Nov-2011,123.597909,86.062118,--,107800000,,,,,,,,,,,,
29-Nov-2011,120.850573,84.157029,--,107800000,,,,,,,,,,,,
28-Nov-2011,121.5813,84.666289,--,107850000,,,,,,,,,,,,
25-Nov-2011,119.628543,83.311536,--,107850000,,,,,,,,,,,,
23-Nov-2011,120.971796,84.247652,--,107850000,,,,,,,,,,,,
22-Nov-2011,122.53766,85.335152,--,108250000,,,,,,,,,,,,
21-Nov-2011,123.467397,85.982329,--,107850000,,,,,,,,,,,,
18-Nov-2011,122.958843,85.625621,--,107750000,,,,,,,,,,,,
17-Nov-2011,122.944196,85.616368,--,107750000,,,,,,,,,,,,
16-Nov-2011,124.408847,86.635398,--,107600000,,,,,,,,,,,,
15-Nov-2011,125.94733,87.705413,--,107600000,,,,,,,,,,,,
14-Nov-2011,124.078208,86.405666,--,107600000,,,,,,,,,,,,
11-Nov-2011,124.829823,86.928591,--,107350000,,,,,,,,,,,,
10-Nov-2011,123.903282,86.285764,--,107850000,,,,,,,,,,,,
09-Nov-2011,122.305509,85.172912,--,108500000,,,,,,,,,,,,
08-Nov-2011,125.815296,87.612323,--,107600000,,,,,,,,,,,,
07-Nov-2011,124.624466,86.785102,--,107450000,,,,,,,,,,,,
04-Nov-2011,124.578639,86.755312,--,107700000,,,,,,,,,,,,
03-Nov-2011,124.50441,86.704004,--,107350000,,,,,,,,,,,,
02-Nov-2011,121.411409,84.552562,--,104550000,,,,,,,,,,,,
01-Nov-2011,119.562978,83.266643,--,104850000,,,,,,,,,,,,
31-Oct-2011,120.03973,83.598057,--,105000000,,,,,,,,,,,,
28-Oct-2011,121.831955,84.843935,--,105000000,,,,,,,,,,,,
27-Oct-2011,122.581628,85.365851,--,104850000,,,,,,,,,,,,
26-Oct-2011,121.425369,84.565519,--,104850000,,,,,,,,,,,,
25-Oct-2011,118.687169,82.660402,--,104850000,,,,,,,,,,,,
24-Oct-2011,121.82857,84.841173,--,104600000,,,,,,,,,,,,
21-Oct-2011,119.503445,83.225785,--,104600000,,,,,,,,,,,,
20-Oct-2011,118.520147,82.543635,--,104600000,,,,,,,,,,,,
19-Oct-2011,116.713432,81.287646,--,104600000,,,,,,,,,,,,
